model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S1,down,18,76,9,3.8494279054344243,0.025234337004359564,81.4185118855553,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,10,3.352058826466707,0.02403832146835181,81.56259410216272,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,11,3.1301895921777687,0.023821766338957814,81.64735246602395,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,12,3.0899814475383196,0.023553231655775206,82.05579731797708,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,13,3.1840583191346497,0.023458694780485,82.14984288159347,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,14,2.866528490032633,0.022785144058428936,82.3412503635319,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,15,3.164591298433908,0.021810091320105675,82.47605166378602,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,16,2.973092307864733,0.021478873003626282,82.64876734835855,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,17,2.784697176865367,0.02132188713148342,82.69791085298517,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,18,2.5537857082410453,0.02093504336259655,82.80740106760534,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,19,2.584358859658953,0.020547134256523724,83.01772305293903,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,20,2.7336183241313248,0.02027016509972559,83.15106842164101,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,21,2.6282924539304013,0.02015783096270997,83.17746103863317,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,22,2.674842321443376,0.01968756651988266,83.36180514552557,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,23,2.580477386276872,0.01954997454995851,83.48115993874858,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,24,2.4447481922381407,0.019439438506092768,83.62378749101359,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,25,2.6332699919626035,0.019296037731007687,83.67944830338276,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,26,2.4534877245268634,0.019199626003759747,83.94483892716765,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,27,2.5048622903213906,0.01904952995405304,84.01921170775725,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,28,2.30629391612528,0.018622447396219998,84.06606589042295,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,29,2.2046732066285357,0.018392869441400415,84.35713581004156,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,30,2.304844467972865,0.01829654383493784,84.44421876157514,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,31,2.284884943534975,0.01810897872060495,84.51613481877884,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,32,2.3971083233515302,0.017890399171157412,84.66697414929178,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,33,2.348339063856217,0.01778449152522947,84.74681336165472,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,34,2.112879411866559,0.017725013158300204,84.9261872278517,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,35,2.1772667222483677,0.01760501596375681,85.0583706230732,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,36,2.154307792424265,0.01734776027160016,85.16974644598228,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,37,2.036385057144031,0.01723934282359765,85.34246361091208,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,38,2.0266164260453734,0.017080388455699376,85.44112590996951,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,39,2.0037898152837825,0.01685899835355112,85.50791978766476,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,40,2.2044944765977514,0.016805092278707245,85.59502760335272,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,41,2.107755319550031,0.01663846351174505,85.79436409644632,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,42,2.0682770335705016,0.016546862577549122,85.92775857818482,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,43,2.0329860524954766,0.0163363789742621,85.97977534162219,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,44,2.075087144101014,0.016109135918111812,86.109636584616,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,45,2.031630016464339,0.01607552713092529,86.24111226035899,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,46,2.0330630629288633,0.015948912538711252,86.28732203224543,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,47,2.0321323499370765,0.015884220869401038,86.34819691157213,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,48,2.056710347446069,0.015729089441741825,86.57065849958322,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,49,2.0009722195680064,0.015600714563221553,86.65149966036573,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,50,1.8515916844527875,0.015444667994120285,86.82914094912454,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,51,1.8921286659554706,0.015330017066010292,86.91429297788511,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,52,1.85124538424574,0.01529361592370488,87.01627071833742,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,53,1.8716503609662374,0.015112294789073721,87.29330365843455,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,54,1.980533211291942,0.015090000619225077,87.3284607239127,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,55,1.8667857990188645,0.01500145748909746,87.41203791414799,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,56,1.8160192732278144,0.014936598427495272,87.65511236137293,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,57,1.8412072277075917,0.014910262050737168,87.81236145561076,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,58,2.0284540928768586,0.014746591583112284,87.88664931598726,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,59,1.807410333104691,0.014544874813721256,87.98016226474255,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,60,1.8049713148442172,0.014504282713997271,88.16252244841279,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,61,1.9626181563434817,0.014376916221021822,88.24217259408557,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,62,1.9601751587262877,0.014244505869717398,88.38887419384655,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,63,1.858308674840076,0.01420221879859801,88.46053953712828,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,64,1.8837227987998744,0.014141774907830511,88.56808868583312,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,65,1.7792120361886739,0.013965507594660807,88.65545449047849,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,66,1.81545386212454,0.013932846397422725,88.73492737713015,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,67,1.8176376053860275,0.013831929745771908,88.89372168392184,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,68,1.7487153246920837,0.01374413257009528,89.05759785107661,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,69,1.7071064479518874,0.013685855486894407,89.22034895412216,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,70,1.7091979440118932,0.013631222261520401,89.27199061806455,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,71,1.704250220067189,0.013520341780306071,89.55302254665536,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,72,1.7919265030035636,0.013479882371673685,89.58103273384602,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,73,1.7416954388518173,0.013347310097884157,89.7420567521656,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,74,1.8250062176443629,0.013304925442604783,89.84344862860739,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,75,1.7695983889706313,0.013261903310735412,89.89021348730769,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,18,76,76,1.6613943309881412,0.013137936036381276,89.99523059832035,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,1,0.06400983738019111,6.264475203477669,2.491411813031544,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,2,0.13634612419196301,2.536552216931275,5.572631506000372,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,3,0.1595762372871115,2.0497062775218877,7.314831225884683,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,4,0.21792141218542452,1.5459370907704955,7.955750444084929,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,5,0.19556961091967429,1.326941022365426,9.750974419136664,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,6,0.27188175249085883,1.048486461529103,11.763858293631687,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,7,0.27421030047379247,0.9628120586793665,12.157180703394465,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,8,0.28474456800654163,0.9407304873848092,13.887538722502663,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,9,0.27307331578663707,0.8246618489469899,14.66061319635424,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,10,0.3189003380455951,0.732923120902955,14.950159982238793,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,11,0.27852939516990577,0.696837049578773,15.555517474463304,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,12,0.28926448699305707,0.6504647472619017,16.88853096235668,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,13,0.37253951641353955,0.6052314354434546,17.703732696098776,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,14,0.38398984026751687,0.5317349800066637,18.279762531403815,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,15,0.4148525426647962,0.5142008628049903,19.76715567546743,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,16,0.391630855157657,0.4977214335549346,20.217148491518287,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,17,0.3691158973053925,0.46764413369649693,21.658824387014334,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,18,0.40578313230923346,0.4602309538121612,22.493603674116954,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,19,0.438644365044948,0.4228498590021351,22.80722164451968,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,20,0.4498660257091698,0.39869386518295763,25.537854042937894,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,21,0.43754282719042276,0.3761188256743162,25.907464917028957,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,22,0.4853834681088955,0.35166858114711447,26.757993354726064,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,23,0.454185154908213,0.33817938006405135,27.093176577201813,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,24,0.44800084155994097,0.33160948566569304,27.683226391913635,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,25,0.502193341900986,0.3236791230078926,28.50886603483177,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,26,0.4694736355299162,0.31991893426542195,28.89676029439267,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,27,0.4835517695370669,0.30783078940043507,30.20567160868025,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,28,0.47224468934027314,0.30248713394530513,31.077422668807728,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,29,0.48198570851396033,0.2826573415432843,32.102720584375,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,30,0.5232905925183647,0.2748307848555782,33.232614565732916,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,31,0.48850781925448816,0.2631401853604148,34.53966656411702,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,32,0.5355699725734356,0.25041262080334475,35.27529153216943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,33,0.5319509620633711,0.24325064346978326,36.557043217056844,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,34,0.5354017488972429,0.23358332485527641,36.7966633164602,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,35,0.5348050712103662,0.23030092032238006,37.19502255772934,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,36,0.548830820100614,0.2248759825687928,37.7329729850105,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,37,0.5409183063128539,0.2139122524998222,39.020855385548266,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,38,0.5447829524183999,0.20686622930471663,40.228205016377906,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,39,0.5531719633780395,0.20575140223170477,41.23127937087869,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,40,0.569877731882503,0.20432010783990787,42.03866257229105,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,41,0.5173567759841461,0.19761825523108073,42.4083850822893,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,42,0.5872918445056204,0.19353208179324932,43.14024378567469,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,43,0.6001806799212268,0.19147778754798694,44.00857597652027,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,44,0.5664696303732705,0.18693970632630497,45.430197720683495,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,45,0.5689000376827118,0.17965239363972652,46.60069930660072,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,46,0.6073823552919525,0.17726115421476862,46.7781380582644,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,47,0.575178080670831,0.1732018951013895,48.02305468786372,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,48,0.6148898263491511,0.16611041338483612,49.424035905040654,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,49,0.5785893920339976,0.16455373424866818,50.60894483267189,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,50,0.5862621117952285,0.16148856810691972,51.85343154850382,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,51,0.6137546351805597,0.15733006648536843,52.13491783914555,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,52,0.5727865400885634,0.15297890286328397,52.90651697186588,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,53,0.5855264766067132,0.15047227714413453,55.42990985861965,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,54,0.6060333238078794,0.14527099690431283,56.48208220796254,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,55,0.6297153000673427,0.1389253327944031,58.31262895319163,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,56,0.6167529412140617,0.1376833927091465,59.4610735340215,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,57,0.5881637923728542,0.1348867005894278,60.35433174716602,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,58,0.635405667154973,0.1308520251163617,60.88554336455462,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,59,0.6252748867443203,0.1303510083335865,61.637453327658555,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,60,0.6364029334869051,0.12704823457577907,63.17728829563381,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,61,0.6251556613957581,0.12615138880461152,65.72159833354469,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,62,0.6642836198412735,0.12284420234441545,67.10062653094417,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,63,0.6882405384825107,0.12026600497865103,67.90420884702989,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,64,0.6359557702648182,0.11716324629388558,69.11702812286477,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,65,0.6113752715285402,0.11625784529583472,70.84852418919962,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,66,0.6393671588482015,0.1136382216564075,70.9715295855203,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,67,0.6245802252170602,0.11215212217274466,74.22082029299942,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,68,0.6289873290640031,0.10798103289968097,75.7120914371989,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,69,0.7130554670373892,0.1069381699059431,78.43208375478713,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,70,0.64939968439416,0.10658786844224619,78.54858289703418,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,71,0.6486243266888355,0.10116629329235113,80.75218531842064,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,72,0.6618757248885809,0.10073045589329202,82.76834235769321,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,73,0.664351444425287,0.09931344286437235,84.4285643350558,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,74,0.689293577096471,0.09594705042102536,85.11145750569975,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,75,0.6492982602232085,0.09491128422756824,87.7527752072437,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,18,76,76,0.6919153886741184,0.09252149160339654,89.7835482854826,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,1,0.0014498890698477845,6.290870765002473,0.035186436653450906,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,2,0.007454273861590576,2.5876236739186105,0.1816213348877676,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,3,0.010192090708654924,2.1057469815517424,0.29366331575325466,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,4,0.019373815749975484,1.6311634960962345,0.43503752851447475,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,5,0.01677346529619113,1.3821911925372534,0.5874314001930211,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,6,0.033441321227510534,1.1400582517201343,0.9610353785943411,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,7,0.032100845651765,1.0484818545124541,1.0536429683167632,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,8,0.033868863963765074,1.0255662517429056,1.341784645892577,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,9,0.03956323551760427,0.8971412972063342,1.4124494463129782,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,10,0.04887048116770091,0.8209448246900541,1.6431690668141539,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,11,0.04374115366530507,0.762077297598895,1.757733146503271,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,12,0.05372895609350094,0.7201074389001523,1.8552776805946753,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,13,0.06305168536321694,0.7050109395925941,2.451382971806033,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,14,0.07644307699052466,0.6366309779167084,2.817281884191173,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,15,0.08091071393891273,0.6248061048157802,2.949098891849606,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,16,0.0845134022432921,0.5957718083769591,3.1863415120057845,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,17,0.09697232093898171,0.5681696702624224,3.3816613172675076,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,18,0.07655564267469946,0.5486237447342439,3.7873043901949495,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,19,0.08967954001744145,0.5138357048144755,4.232654814987052,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,20,0.09107703764798769,0.5002634722937312,4.7230225048250265,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,21,0.1299791352946175,0.49184436294947903,5.11831133623169,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,22,0.11388908215951636,0.45591481137934053,5.835538088059467,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,23,0.12773121157893688,0.4463782256684641,6.151804552287304,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,24,0.1463636220069405,0.42850133990068584,6.49913045941238,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,25,0.1271686561183842,0.4183991289897232,6.814156507152238,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,26,0.12693574065239058,0.4158389690816934,7.044695497133895,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,27,0.13212555105123336,0.40686458759418553,7.714506044701301,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,28,0.1449913606227828,0.39183737749289493,7.998278566217768,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,29,0.15991513684369787,0.3845498995318485,8.297013544162251,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,30,0.1447135196494471,0.37465197159878133,9.374068681105724,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,31,0.14565463318916266,0.3491423019671213,9.847424851265433,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,32,0.16083015889541113,0.3427525752835985,10.532473146655079,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,33,0.17414596213353226,0.3361607547244176,10.839655879123871,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,34,0.1759953037787978,0.3299459759364124,11.009415901397196,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,35,0.17086578999031637,0.32379699808147994,11.720149158684663,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,36,0.194235919356654,0.32259060929295846,12.134960716642144,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,37,0.18013198564779423,0.3065904864724539,12.811404632359233,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,38,0.1973570074096129,0.304214108226345,13.11812108345281,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,39,0.18944217007086706,0.2986524458755229,13.940616374974082,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,40,0.18197262606892914,0.2934743716971379,14.476842170413935,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,41,0.1776032325688738,0.2863600423927143,15.653664403028595,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,42,0.17693298721034834,0.2789915455788849,15.994383612357177,"ascending principal-angle spectrum, not paired with individual Ritz vector"
