model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,24,1688,29.625,other,21,True
qwen3_4b_base,24,1689,29.375,other,21,True
qwen3_4b_base,24,1690,27.375,other,21,True
qwen3_4b_base,24,1691,32.25,other,21,True
qwen3_4b_base,24,1692,27.0,other,21,True
qwen3_4b_base,24,1693,28.5,other,21,True
qwen3_4b_base,24,1694,30.375,other,21,True
qwen3_4b_base,24,1695,30.125,other,21,True
qwen3_4b_base,24,1696,31.5,other,21,True
qwen3_4b_base,24,1697,32.0,other,21,True
qwen3_4b_base,24,1698,32.75,other,21,True
qwen3_4b_base,24,1699,32.0,other,21,True
qwen3_4b_base,24,1700,35.75,other,21,True
qwen3_4b_base,24,1701,29.375,other,21,True
qwen3_4b_base,24,1702,37.5,other,21,True
qwen3_4b_base,24,1703,36.0,other,21,True
qwen3_4b_base,24,1704,28.25,other,21,True
qwen3_4b_base,24,1705,24.5,other,21,True
qwen3_4b_base,24,1706,29.375,other,21,True
qwen3_4b_base,24,1707,24.25,other,21,True
qwen3_4b_base,24,1708,27.5,other,21,True
qwen3_4b_base,24,1709,28.5,other,21,True
qwen3_4b_base,24,1710,32.25,other,21,True
qwen3_4b_base,24,1711,32.5,other,21,True
qwen3_4b_base,24,1712,31.5,other,21,True
qwen3_4b_base,24,1713,28.375,other,21,True
qwen3_4b_base,24,1714,20.875,other,21,True
qwen3_4b_base,24,1715,28.25,other,21,True
qwen3_4b_base,24,1716,31.0,other,21,True
qwen3_4b_base,24,1717,30.875,other,21,True
qwen3_4b_base,24,1718,31.25,other,21,True
qwen3_4b_base,24,1719,32.75,other,21,True
qwen3_4b_base,24,1720,30.5,other,21,True
qwen3_4b_base,24,1721,17.25,other,21,True
qwen3_4b_base,24,1722,18.125,other,21,True
qwen3_4b_base,24,1723,27.0,other,21,True
qwen3_4b_base,24,1724,31.375,other,21,True
qwen3_4b_base,24,1725,25.75,other,21,True
qwen3_4b_base,24,1726,28.0,other,21,True
qwen3_4b_base,24,1727,28.5,other,21,True
qwen3_4b_base,24,1728,30.0,other,21,True
qwen3_4b_base,24,1729,31.25,other,21,True
qwen3_4b_base,24,1730,24.625,other,21,True
qwen3_4b_base,24,1731,27.375,other,21,True
qwen3_4b_base,24,1732,28.75,other,21,True
qwen3_4b_base,24,1733,27.75,other,21,True
qwen3_4b_base,24,1734,28.125,other,21,True
qwen3_4b_base,24,1735,26.375,other,21,True
qwen3_4b_base,24,1736,29.0,other,21,True
qwen3_4b_base,24,1737,29.0,other,21,True
qwen3_4b_base,24,1738,24.75,other,21,True
qwen3_4b_base,24,1739,27.125,other,21,True
qwen3_4b_base,24,1740,25.75,other,21,True
qwen3_4b_base,24,1741,29.625,other,21,True
qwen3_4b_base,24,1742,29.5,other,21,True
qwen3_4b_base,24,1743,31.0,other,21,True
qwen3_4b_base,24,1744,30.5,other,21,True
qwen3_4b_base,24,1745,33.0,other,21,True
qwen3_4b_base,24,1746,34.0,other,21,True
qwen3_4b_base,24,1747,29.125,other,21,True
qwen3_4b_base,24,1748,23.75,other,21,True
qwen3_4b_base,24,1749,27.25,other,21,True
qwen3_4b_base,24,1750,29.75,other,21,True
qwen3_4b_base,24,1751,25.125,other,21,True
qwen3_4b_base,24,1752,29.0,other,21,True
qwen3_4b_base,24,1753,31.125,other,21,True
qwen3_4b_base,24,1754,31.625,other,21,True
qwen3_4b_base,24,1755,30.375,other,21,True
qwen3_4b_base,24,1756,30.875,other,21,True
qwen3_4b_base,24,1757,31.0,other,21,True
qwen3_4b_base,24,1758,29.25,other,21,True
qwen3_4b_base,24,1759,28.375,other,21,True
qwen3_4b_base,24,1760,28.125,other,21,True
qwen3_4b_base,24,1761,31.5,other,21,True
qwen3_4b_base,24,1762,27.625,other,21,True
qwen3_4b_base,24,1763,31.125,other,21,True
qwen3_4b_base,24,1764,24.125,other,21,True
qwen3_4b_base,24,1765,32.75,other,21,True
qwen3_4b_base,24,1766,23.75,other,21,True
qwen3_4b_base,24,1767,35.5,other,21,True
qwen3_4b_base,24,1768,34.25,other,21,True
qwen3_4b_base,24,1769,26.75,other,21,True
qwen3_4b_base,24,1770,35.5,other,21,True
qwen3_4b_base,24,1771,31.625,other,21,True
qwen3_4b_base,24,1772,31.625,other,21,True
qwen3_4b_base,24,1773,24.25,other,21,True
qwen3_4b_base,24,1774,21.625,other,21,True
qwen3_4b_base,24,1775,23.875,other,21,True
qwen3_4b_base,24,1776,19.5,other,21,True
qwen3_4b_base,24,1777,27.375,other,21,True
qwen3_4b_base,24,1778,28.875,other,21,True
qwen3_4b_base,24,1779,23.625,other,21,True
qwen3_4b_base,24,1780,30.5,other,21,True
qwen3_4b_base,24,1781,25.875,other,21,True
qwen3_4b_base,24,1782,26.875,other,21,True
qwen3_4b_base,24,1783,26.625,other,21,True
qwen3_4b_base,24,1784,14.125,other,21,True
qwen3_4b_base,24,1785,22.875,other,21,True
qwen3_4b_base,24,1786,31.375,other,21,True
qwen3_4b_base,24,1787,28.375,other,21,True
qwen3_4b_base,24,1788,25.125,other,21,True
qwen3_4b_base,24,1789,29.5,other,21,True
qwen3_4b_base,24,1790,27.0,other,21,True
qwen3_4b_base,24,1791,31.875,other,21,True
qwen3_4b_base,24,1792,30.625,other,21,True
qwen3_4b_base,24,1793,29.875,other,21,True
qwen3_4b_base,24,1794,30.5,other,21,True
qwen3_4b_base,24,1795,29.125,other,21,True
qwen3_4b_base,24,1796,30.875,other,21,True
qwen3_4b_base,24,1797,32.75,other,21,True
qwen3_4b_base,24,1798,35.75,other,21,True
qwen3_4b_base,24,1799,30.25,other,21,True
qwen3_4b_base,24,1800,32.0,other,21,True
qwen3_4b_base,24,1801,31.5,other,21,True
qwen3_4b_base,24,1802,28.125,other,21,True
qwen3_4b_base,24,1803,31.375,other,21,True
qwen3_4b_base,24,1804,32.5,other,21,True
qwen3_4b_base,24,1805,30.625,other,21,True
qwen3_4b_base,24,1806,27.375,other,21,True
qwen3_4b_base,24,1807,31.375,other,21,True
qwen3_4b_base,24,1808,30.75,other,21,True
qwen3_4b_base,24,1809,29.0,other,21,True
qwen3_4b_base,24,1810,31.25,other,21,True
qwen3_4b_base,24,1811,33.0,other,21,True
qwen3_4b_base,24,1812,31.625,other,21,True
qwen3_4b_base,24,1813,25.75,other,21,True
qwen3_4b_base,24,1814,29.5,other,21,True
qwen3_4b_base,24,1815,32.75,other,21,True
qwen3_4b_base,24,1816,33.5,other,21,True
qwen3_4b_base,24,1817,29.375,other,21,True
qwen3_4b_base,24,1818,35.25,other,21,True
qwen3_4b_base,24,1819,35.25,other,21,True
qwen3_4b_base,24,1820,23.875,other,21,True
qwen3_4b_base,24,1821,26.875,other,21,True
qwen3_4b_base,24,1822,23.75,other,21,True
qwen3_4b_base,24,1823,26.0,other,21,True
qwen3_4b_base,24,1824,21.0,other,21,True
qwen3_4b_base,24,1825,25.75,other,21,True
qwen3_4b_base,24,1826,32.0,other,21,True
qwen3_4b_base,24,1827,29.75,other,21,True
qwen3_4b_base,24,1828,33.0,other,21,True
qwen3_4b_base,24,1829,22.25,other,21,True
qwen3_4b_base,24,1830,31.0,other,21,True
qwen3_4b_base,24,1831,28.25,other,21,True
qwen3_4b_base,24,1832,31.875,other,21,True
qwen3_4b_base,24,1833,27.0,other,21,True
qwen3_4b_base,24,1834,25.625,other,21,True
qwen3_4b_base,24,1835,30.125,other,21,True
qwen3_4b_base,24,1836,27.0,other,21,True
qwen3_4b_base,24,1837,20.625,other,21,True
qwen3_4b_base,24,1838,27.5,other,21,True
qwen3_4b_base,24,1839,26.625,other,21,True
qwen3_4b_base,24,1840,22.5,other,21,True
qwen3_4b_base,24,1841,29.625,other,21,True
qwen3_4b_base,24,1842,27.0,other,21,True
qwen3_4b_base,24,1843,29.5,other,21,True
qwen3_4b_base,24,1844,32.75,other,21,True
qwen3_4b_base,24,1845,28.875,other,21,True
qwen3_4b_base,24,1846,26.25,other,21,True
qwen3_4b_base,24,1847,30.25,other,21,True
qwen3_4b_base,24,1848,26.625,other,21,True
qwen3_4b_base,24,1849,27.125,other,21,True
qwen3_4b_base,24,1850,27.125,other,21,True
qwen3_4b_base,24,1851,21.0,other,21,True
qwen3_4b_base,24,1852,25.625,other,21,True
qwen3_4b_base,24,1853,24.5,other,21,True
qwen3_4b_base,24,1854,27.375,other,21,True
qwen3_4b_base,24,1855,27.25,other,21,True
qwen3_4b_base,24,1856,30.0,other,21,True
qwen3_4b_base,24,1857,33.75,other,21,True
qwen3_4b_base,24,1858,29.625,other,21,True
qwen3_4b_base,24,1859,26.625,other,21,True
qwen3_4b_base,24,1860,28.625,other,21,True
qwen3_4b_base,24,1861,28.375,other,21,True
qwen3_4b_base,24,1862,33.25,other,21,True
qwen3_4b_base,24,1863,32.5,other,21,True
qwen3_4b_base,24,1864,32.25,other,21,True
qwen3_4b_base,24,1865,30.0,other,21,True
qwen3_4b_base,24,1866,31.625,other,21,True
qwen3_4b_base,24,1867,20.25,other,21,True
qwen3_4b_base,24,1868,28.0,other,21,True
qwen3_4b_base,24,1869,30.0,other,21,True
qwen3_4b_base,24,1870,33.75,other,21,True
qwen3_4b_base,24,1871,29.5,other,21,True
qwen3_4b_base,24,1872,31.125,other,21,True
qwen3_4b_base,24,1873,18.75,other,21,True
qwen3_4b_base,24,1874,24.75,other,21,True
qwen3_4b_base,24,1875,26.25,other,21,True
qwen3_4b_base,24,1876,29.25,other,21,True
qwen3_4b_base,24,1877,26.375,other,21,True
qwen3_4b_base,24,1878,25.25,other,21,True
qwen3_4b_base,24,1879,29.5,other,21,True
qwen3_4b_base,24,1880,26.25,other,21,True
qwen3_4b_base,24,1881,30.375,other,21,True
qwen3_4b_base,24,1882,30.375,other,21,True
qwen3_4b_base,24,1883,27.0,other,21,True
qwen3_4b_base,24,1884,32.25,other,21,True
qwen3_4b_base,24,1885,21.75,other,21,True
qwen3_4b_base,24,1886,18.625,other,21,True
qwen3_4b_base,24,1887,23.125,other,21,True
qwen3_4b_base,24,1888,31.75,other,21,True
qwen3_4b_base,24,1889,28.0,other,21,True
qwen3_4b_base,24,1890,37.0,other,21,True
qwen3_4b_base,24,1891,24.625,other,21,True
qwen3_4b_base,24,1892,27.75,other,21,True
qwen3_4b_base,24,1893,22.75,other,21,True
qwen3_4b_base,24,1894,28.5,other,21,True
qwen3_4b_base,24,1895,19.5,other,21,True
qwen3_4b_base,24,1896,28.625,other,21,True
qwen3_4b_base,24,1897,30.875,other,21,True
qwen3_4b_base,24,1898,31.375,other,21,True
qwen3_4b_base,24,1899,28.0,other,21,True
qwen3_4b_base,24,1900,28.5,other,21,True
qwen3_4b_base,24,1901,34.5,other,21,True
qwen3_4b_base,24,1902,26.0,other,21,True
qwen3_4b_base,24,1903,31.875,other,21,True
qwen3_4b_base,24,1904,33.75,other,21,True
qwen3_4b_base,24,1905,31.75,other,21,True
qwen3_4b_base,24,1906,29.75,other,21,True
qwen3_4b_base,24,1907,28.0,other,21,True
qwen3_4b_base,24,1908,32.0,other,21,True
qwen3_4b_base,24,1909,25.0,other,21,True
qwen3_4b_base,24,1910,22.125,other,21,True
qwen3_4b_base,24,1911,27.0,other,21,True
qwen3_4b_base,24,1912,21.375,other,21,True
qwen3_4b_base,24,1913,25.75,other,21,True
qwen3_4b_base,24,1914,27.875,other,21,True
qwen3_4b_base,24,1915,32.75,other,21,True
qwen3_4b_base,24,1916,30.0,other,21,True
qwen3_4b_base,24,1917,25.375,other,21,True
qwen3_4b_base,24,1918,28.625,other,21,True
qwen3_4b_base,24,1919,28.5,other,21,True
qwen3_4b_base,24,1920,32.25,other,21,True
qwen3_4b_base,24,1921,32.25,other,21,True
qwen3_4b_base,24,1922,21.0,other,21,True
qwen3_4b_base,24,1923,30.75,other,21,True
qwen3_4b_base,24,1924,31.0,other,21,True
qwen3_4b_base,24,1925,32.75,other,21,True
qwen3_4b_base,24,1926,29.625,other,21,True
qwen3_4b_base,24,1927,22.75,other,21,True
qwen3_4b_base,24,1928,24.0,other,21,True
qwen3_4b_base,24,1929,20.375,other,21,True
qwen3_4b_base,24,1930,28.75,other,21,True
qwen3_4b_base,24,1931,25.875,other,21,True
qwen3_4b_base,24,1932,34.0,other,21,True
qwen3_4b_base,24,1933,29.5,other,21,True
qwen3_4b_base,24,1934,24.625,other,21,True
qwen3_4b_base,24,1935,31.5,other,21,True
qwen3_4b_base,24,1936,24.875,other,21,True
qwen3_4b_base,24,1937,30.625,other,21,True
qwen3_4b_base,24,1938,26.375,other,21,True
qwen3_4b_base,24,1939,28.25,other,21,True
qwen3_4b_base,24,1940,30.75,other,21,True
qwen3_4b_base,24,1941,23.375,other,21,True
qwen3_4b_base,24,1942,24.875,other,21,True
qwen3_4b_base,24,1943,25.625,other,21,True
qwen3_4b_base,24,1944,27.25,other,21,True
qwen3_4b_base,24,1945,29.375,other,21,True
qwen3_4b_base,24,1946,26.75,other,21,True
qwen3_4b_base,24,1947,23.5,other,21,True
qwen3_4b_base,24,1948,27.375,other,21,True
qwen3_4b_base,24,1949,30.5,other,21,True
qwen3_4b_base,24,1950,35.25,other,21,True
qwen3_4b_base,24,1951,22.375,other,21,True
qwen3_4b_base,24,1952,23.25,other,21,True
qwen3_4b_base,24,1953,24.0,other,21,True
qwen3_4b_base,24,1954,23.5,other,21,True
qwen3_4b_base,24,1955,26.625,other,21,True
qwen3_4b_base,24,1956,30.625,other,21,True
qwen3_4b_base,24,1957,31.25,other,21,True
qwen3_4b_base,24,1958,20.625,other,21,True
qwen3_4b_base,24,1959,31.25,other,21,True
qwen3_4b_base,24,1960,25.5,other,21,True
qwen3_4b_base,24,1961,28.0,other,21,True
qwen3_4b_base,24,1962,21.375,other,21,True
qwen3_4b_base,24,1963,31.25,other,21,True
qwen3_4b_base,24,1964,29.875,other,21,True
qwen3_4b_base,24,1965,20.625,other,21,True
qwen3_4b_base,24,1966,26.875,other,21,True
qwen3_4b_base,24,1967,28.875,other,21,True
qwen3_4b_base,24,1968,24.875,other,21,True
qwen3_4b_base,24,1969,26.5,other,21,True
qwen3_4b_base,24,1970,30.875,other,21,True
qwen3_4b_base,24,1971,33.25,other,21,True
qwen3_4b_base,24,1972,29.5,other,21,True
qwen3_4b_base,24,1973,34.25,other,21,True
qwen3_4b_base,24,1974,31.75,other,21,True
qwen3_4b_base,24,1975,37.0,other,21,True
qwen3_4b_base,24,1976,37.0,other,21,True
qwen3_4b_base,24,1977,33.0,other,21,True
qwen3_4b_base,24,1978,27.25,other,21,True
qwen3_4b_base,24,1979,29.75,other,21,True
qwen3_4b_base,24,1980,26.0,other,21,True
qwen3_4b_base,24,1981,34.5,other,21,True
qwen3_4b_base,24,1982,33.0,other,21,True
qwen3_4b_base,24,1983,29.375,other,21,True
qwen3_4b_base,24,1984,36.25,other,21,True
qwen3_4b_base,24,1985,26.375,other,21,True
qwen3_4b_base,24,1986,25.25,other,21,True
qwen3_4b_base,24,1987,24.375,other,21,True
qwen3_4b_base,24,1988,29.625,other,21,True
qwen3_4b_base,24,1989,29.625,other,21,True
qwen3_4b_base,24,1990,25.625,other,21,True
qwen3_4b_base,24,1991,32.0,other,21,True
qwen3_4b_base,24,1992,32.0,other,21,True
qwen3_4b_base,24,1993,30.375,other,21,True
qwen3_4b_base,24,1994,32.5,other,21,True
qwen3_4b_base,24,1995,23.0,other,21,True
qwen3_4b_base,24,1996,21.875,other,21,True
qwen3_4b_base,24,1997,36.75,other,21,True
qwen3_4b_base,24,1998,36.5,other,21,True
qwen3_4b_base,24,1999,28.75,other,21,True
qwen3_4b_base,24,2000,33.5,other,21,True
qwen3_4b_base,24,2001,31.875,other,21,True
qwen3_4b_base,24,2002,31.625,other,21,True
qwen3_4b_base,24,2003,33.75,other,21,True
qwen3_4b_base,24,2004,30.0,other,21,True
qwen3_4b_base,24,2005,28.5,other,21,True
qwen3_4b_base,24,2006,31.75,other,21,True
qwen3_4b_base,24,2007,30.375,other,21,True
qwen3_4b_base,24,2008,32.25,other,21,True
qwen3_4b_base,24,2009,29.75,other,21,True
qwen3_4b_base,24,2010,32.75,other,21,True
qwen3_4b_base,24,2011,31.5,other,21,True
qwen3_4b_base,24,2012,26.625,other,21,True
qwen3_4b_base,24,2013,33.0,other,21,True
qwen3_4b_base,24,2014,29.125,other,21,True
qwen3_4b_base,24,2015,31.0,other,21,True
qwen3_4b_base,24,2016,31.875,other,21,True
qwen3_4b_base,24,2017,29.875,other,21,True
qwen3_4b_base,24,2018,27.375,other,21,True
qwen3_4b_base,24,2019,28.5,other,21,True
qwen3_4b_base,24,2020,29.625,other,21,True
qwen3_4b_base,24,2021,26.75,other,21,True
qwen3_4b_base,24,2022,32.5,other,21,True
qwen3_4b_base,24,2023,26.875,other,21,True
qwen3_4b_base,24,2024,35.5,other,21,True
qwen3_4b_base,24,2025,31.125,other,21,True
qwen3_4b_base,24,2026,35.25,other,21,True
qwen3_4b_base,24,2027,32.0,other,21,True
qwen3_4b_base,24,2028,29.25,other,21,True
qwen3_4b_base,24,2029,27.125,other,21,True
qwen3_4b_base,24,2030,33.0,other,21,True
qwen3_4b_base,24,2031,23.5,other,21,True
qwen3_4b_base,24,2032,32.25,other,21,True
qwen3_4b_base,24,2033,27.125,other,21,True
qwen3_4b_base,24,2034,32.0,other,21,True
qwen3_4b_base,24,2035,25.875,other,21,True
qwen3_4b_base,24,2036,29.5,other,21,True
qwen3_4b_base,24,2037,32.75,other,21,True
qwen3_4b_base,24,2038,32.25,other,21,True
qwen3_4b_base,24,2039,29.75,other,21,True
qwen3_4b_base,24,2040,30.125,other,21,True
qwen3_4b_base,24,2041,25.625,other,21,True
qwen3_4b_base,24,2042,27.125,other,21,True
qwen3_4b_base,24,2043,23.875,other,21,True
qwen3_4b_base,24,2044,28.75,other,21,True
qwen3_4b_base,24,2045,33.0,other,21,True
qwen3_4b_base,24,2046,28.875,other,21,True
qwen3_4b_base,24,2047,23.0,other,21,False
qwen3_4b_base,25,0,2304.0,BOS,21,True
qwen3_4b_base,25,1,5504.0,massive,21,True
qwen3_4b_base,25,2,26.25,other,21,True
qwen3_4b_base,25,3,34.75,other,21,True
qwen3_4b_base,25,4,27.25,other,21,True
qwen3_4b_base,25,5,35.0,other,21,True
qwen3_4b_base,25,6,29.875,other,21,True
qwen3_4b_base,25,7,28.75,other,21,True
qwen3_4b_base,25,8,27.875,other,21,True
qwen3_4b_base,25,9,30.625,other,21,True
qwen3_4b_base,25,10,26.5,other,21,True
qwen3_4b_base,25,11,34.0,other,21,True
qwen3_4b_base,25,12,28.75,other,21,True
qwen3_4b_base,25,13,22.25,other,21,True
qwen3_4b_base,25,14,22.5,other,21,True
qwen3_4b_base,25,15,17.25,other,21,True
qwen3_4b_base,25,16,17.875,other,21,True
qwen3_4b_base,25,17,30.875,other,21,True
qwen3_4b_base,25,18,23.625,other,21,True
qwen3_4b_base,25,19,27.5,other,21,True
qwen3_4b_base,25,20,27.25,other,21,True
qwen3_4b_base,25,21,32.75,other,21,True
qwen3_4b_base,25,22,27.625,other,21,True
qwen3_4b_base,25,23,31.0,other,21,True
qwen3_4b_base,25,24,29.75,other,21,True
qwen3_4b_base,25,25,31.625,other,21,True
qwen3_4b_base,25,26,31.875,other,21,True
qwen3_4b_base,25,27,25.75,other,21,True
qwen3_4b_base,25,28,19.125,other,21,True
qwen3_4b_base,25,29,18.875,other,21,True
qwen3_4b_base,25,30,29.5,other,21,True
qwen3_4b_base,25,31,29.75,other,21,True
qwen3_4b_base,25,32,31.5,other,21,True
qwen3_4b_base,25,33,31.0,other,21,True
qwen3_4b_base,25,34,29.875,other,21,True
qwen3_4b_base,25,35,31.75,other,21,True
qwen3_4b_base,25,36,26.75,other,21,True
qwen3_4b_base,25,37,25.125,other,21,True
qwen3_4b_base,25,38,25.5,other,21,True
qwen3_4b_base,25,39,24.75,other,21,True
qwen3_4b_base,25,40,29.75,other,21,True
qwen3_4b_base,25,41,30.0,other,21,True
qwen3_4b_base,25,42,27.25,other,21,True
qwen3_4b_base,25,43,23.75,other,21,True
qwen3_4b_base,25,44,19.0,other,21,True
qwen3_4b_base,25,45,20.875,other,21,True
qwen3_4b_base,25,46,25.375,other,21,True
qwen3_4b_base,25,47,29.5,other,21,True
qwen3_4b_base,25,48,26.5,other,21,True
qwen3_4b_base,25,49,28.75,other,21,True
qwen3_4b_base,25,50,30.75,other,21,True
qwen3_4b_base,25,51,23.25,other,21,True
qwen3_4b_base,25,52,24.5,other,21,True
qwen3_4b_base,25,53,29.25,other,21,True
qwen3_4b_base,25,54,26.125,other,21,True
qwen3_4b_base,25,55,32.0,other,21,True
qwen3_4b_base,25,56,27.5,other,21,True
qwen3_4b_base,25,57,26.875,other,21,True
qwen3_4b_base,25,58,25.5,other,21,True
qwen3_4b_base,25,59,27.375,other,21,True
qwen3_4b_base,25,60,19.75,other,21,True
qwen3_4b_base,25,61,26.125,other,21,True
qwen3_4b_base,25,62,25.875,other,21,True
qwen3_4b_base,25,63,26.75,other,21,True
qwen3_4b_base,25,64,24.75,other,21,True
qwen3_4b_base,25,65,18.125,other,21,True
qwen3_4b_base,25,66,24.375,other,21,True
qwen3_4b_base,25,67,26.125,other,21,True
qwen3_4b_base,25,68,25.0,other,21,True
qwen3_4b_base,25,69,27.625,other,21,True
qwen3_4b_base,25,70,21.25,other,21,True
qwen3_4b_base,25,71,21.0,other,21,True
qwen3_4b_base,25,72,24.75,other,21,True
qwen3_4b_base,25,73,20.875,other,21,True
qwen3_4b_base,25,74,29.125,other,21,True
qwen3_4b_base,25,75,23.75,other,21,True
qwen3_4b_base,25,76,23.75,other,21,True
qwen3_4b_base,25,77,27.875,other,21,True
qwen3_4b_base,25,78,26.75,other,21,True
qwen3_4b_base,25,79,27.75,other,21,True
qwen3_4b_base,25,80,29.75,other,21,True
qwen3_4b_base,25,81,25.75,other,21,True
qwen3_4b_base,25,82,28.625,other,21,True
qwen3_4b_base,25,83,23.5,other,21,True
qwen3_4b_base,25,84,22.5,other,21,True
qwen3_4b_base,25,85,25.25,other,21,True
qwen3_4b_base,25,86,18.25,other,21,True
qwen3_4b_base,25,87,23.5,other,21,True
qwen3_4b_base,25,88,25.0,other,21,True
qwen3_4b_base,25,89,25.25,other,21,True
qwen3_4b_base,25,90,23.75,other,21,True
qwen3_4b_base,25,91,27.5,other,21,True
qwen3_4b_base,25,92,25.875,other,21,True
qwen3_4b_base,25,93,23.25,other,21,True
qwen3_4b_base,25,94,24.25,other,21,True
qwen3_4b_base,25,95,26.375,other,21,True
qwen3_4b_base,25,96,25.25,other,21,True
qwen3_4b_base,25,97,18.0,other,21,True
qwen3_4b_base,25,98,21.25,other,21,True
qwen3_4b_base,25,99,22.375,other,21,True
qwen3_4b_base,25,100,18.5,other,21,True
qwen3_4b_base,25,101,18.375,other,21,True
qwen3_4b_base,25,102,18.625,other,21,True
qwen3_4b_base,25,103,20.625,other,21,True
qwen3_4b_base,25,104,23.5,other,21,True
qwen3_4b_base,25,105,26.375,other,21,True
qwen3_4b_base,25,106,25.25,other,21,True
qwen3_4b_base,25,107,28.0,other,21,True
qwen3_4b_base,25,108,24.0,other,21,True
qwen3_4b_base,25,109,23.125,other,21,True
qwen3_4b_base,25,110,18.375,other,21,True
qwen3_4b_base,25,111,7168.0,massive,21,True
qwen3_4b_base,25,112,12.9375,other,21,True
qwen3_4b_base,25,113,24.375,other,21,True
qwen3_4b_base,25,114,22.5,other,21,True
qwen3_4b_base,25,115,21.875,other,21,True
qwen3_4b_base,25,116,27.75,other,21,True
qwen3_4b_base,25,117,25.0,other,21,True
qwen3_4b_base,25,118,20.25,other,21,True
qwen3_4b_base,25,119,22.75,other,21,True
qwen3_4b_base,25,120,27.5,other,21,True
qwen3_4b_base,25,121,31.25,other,21,True
qwen3_4b_base,25,122,28.75,other,21,True
qwen3_4b_base,25,123,29.0,other,21,True
qwen3_4b_base,25,124,27.5,other,21,True
qwen3_4b_base,25,125,29.625,other,21,True
qwen3_4b_base,25,126,23.875,other,21,True
qwen3_4b_base,25,127,31.5,other,21,True
qwen3_4b_base,25,128,25.875,other,21,True
qwen3_4b_base,25,129,24.75,other,21,True
qwen3_4b_base,25,130,19.125,other,21,True
qwen3_4b_base,25,131,22.75,other,21,True
qwen3_4b_base,25,132,19.75,other,21,True
qwen3_4b_base,25,133,30.0,other,21,True
qwen3_4b_base,25,134,21.875,other,21,True
qwen3_4b_base,25,135,31.375,other,21,True
qwen3_4b_base,25,136,27.125,other,21,True
qwen3_4b_base,25,137,27.5,other,21,True
qwen3_4b_base,25,138,24.625,other,21,True
qwen3_4b_base,25,139,31.375,other,21,True
qwen3_4b_base,25,140,32.0,other,21,True
qwen3_4b_base,25,141,21.25,other,21,True
qwen3_4b_base,25,142,17.0,other,21,True
qwen3_4b_base,25,143,24.0,other,21,True
qwen3_4b_base,25,144,28.0,other,21,True
qwen3_4b_base,25,145,30.625,other,21,True
qwen3_4b_base,25,146,27.625,other,21,True
qwen3_4b_base,25,147,25.125,other,21,True
qwen3_4b_base,25,148,20.5,other,21,True
qwen3_4b_base,25,149,21.625,other,21,True
qwen3_4b_base,25,150,29.75,other,21,True
qwen3_4b_base,25,151,25.25,other,21,True
qwen3_4b_base,25,152,30.625,other,21,True
qwen3_4b_base,25,153,24.125,other,21,True
qwen3_4b_base,25,154,24.625,other,21,True
qwen3_4b_base,25,155,28.875,other,21,True
qwen3_4b_base,25,156,31.375,other,21,True
qwen3_4b_base,25,157,27.625,other,21,True
qwen3_4b_base,25,158,27.25,other,21,True
qwen3_4b_base,25,159,17.5,other,21,True
qwen3_4b_base,25,160,25.75,other,21,True
qwen3_4b_base,25,161,17.375,other,21,True
qwen3_4b_base,25,162,25.25,other,21,True
qwen3_4b_base,25,163,22.875,other,21,True
qwen3_4b_base,25,164,29.625,other,21,True
qwen3_4b_base,25,165,27.125,other,21,True
qwen3_4b_base,25,166,26.75,other,21,True
qwen3_4b_base,25,167,29.5,other,21,True
qwen3_4b_base,25,168,27.75,other,21,True
qwen3_4b_base,25,169,28.125,other,21,True
qwen3_4b_base,25,170,29.0,other,21,True
qwen3_4b_base,25,171,29.25,other,21,True
qwen3_4b_base,25,172,29.25,other,21,True
qwen3_4b_base,25,173,24.625,other,21,True
qwen3_4b_base,25,174,30.125,other,21,True
qwen3_4b_base,25,175,31.375,other,21,True
qwen3_4b_base,25,176,26.5,other,21,True
qwen3_4b_base,25,177,29.0,other,21,True
qwen3_4b_base,25,178,30.75,other,21,True
qwen3_4b_base,25,179,29.25,other,21,True
qwen3_4b_base,25,180,26.625,other,21,True
qwen3_4b_base,25,181,19.5,other,21,True
qwen3_4b_base,25,182,19.875,other,21,True
qwen3_4b_base,25,183,30.125,other,21,True
qwen3_4b_base,25,184,19.25,other,21,True
qwen3_4b_base,25,185,26.875,other,21,True
qwen3_4b_base,25,186,26.75,other,21,True
qwen3_4b_base,25,187,27.0,other,21,True
qwen3_4b_base,25,188,28.75,other,21,True
qwen3_4b_base,25,189,27.125,other,21,True
qwen3_4b_base,25,190,25.75,other,21,True
qwen3_4b_base,25,191,23.875,other,21,True
qwen3_4b_base,25,192,21.375,other,21,True
qwen3_4b_base,25,193,26.0,other,21,True
qwen3_4b_base,25,194,24.25,other,21,True
qwen3_4b_base,25,195,18.25,other,21,True
qwen3_4b_base,25,196,21.0,other,21,True
qwen3_4b_base,25,197,27.25,other,21,True
qwen3_4b_base,25,198,23.75,other,21,True
qwen3_4b_base,25,199,25.625,other,21,True
qwen3_4b_base,25,200,27.5,other,21,True
qwen3_4b_base,25,201,30.25,other,21,True
qwen3_4b_base,25,202,25.75,other,21,True
qwen3_4b_base,25,203,28.5,other,21,True
qwen3_4b_base,25,204,32.75,other,21,True
qwen3_4b_base,25,205,29.5,other,21,True
