model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,28,1768,0.41796875,other,1,True
llama32_3b,28,1769,0.306640625,other,1,True
llama32_3b,28,1770,0.294921875,other,1,True
llama32_3b,28,1771,0.265625,other,1,True
llama32_3b,28,1772,0.25,other,1,True
llama32_3b,28,1773,0.2890625,other,1,True
llama32_3b,28,1774,0.287109375,other,1,True
llama32_3b,28,1775,0.208984375,other,1,True
llama32_3b,28,1776,0.302734375,other,1,True
llama32_3b,28,1777,0.234375,other,1,True
llama32_3b,28,1778,0.232421875,other,1,True
llama32_3b,28,1779,0.248046875,other,1,True
llama32_3b,28,1780,0.2265625,other,1,True
llama32_3b,28,1781,0.45703125,other,1,True
llama32_3b,28,1782,0.287109375,other,1,True
llama32_3b,28,1783,0.25,other,1,True
llama32_3b,28,1784,0.37890625,other,1,True
llama32_3b,28,1785,0.44921875,other,1,True
llama32_3b,28,1786,0.33984375,other,1,True
llama32_3b,28,1787,0.328125,other,1,True
llama32_3b,28,1788,0.29296875,other,1,True
llama32_3b,28,1789,0.263671875,other,1,True
llama32_3b,28,1790,0.45703125,other,1,True
llama32_3b,28,1791,0.34375,other,1,True
llama32_3b,28,1792,0.3359375,other,1,True
llama32_3b,28,1793,0.294921875,other,1,True
llama32_3b,28,1794,0.486328125,other,1,True
llama32_3b,28,1795,0.279296875,other,1,True
llama32_3b,28,1796,0.26953125,other,1,True
llama32_3b,28,1797,0.265625,other,1,True
llama32_3b,28,1798,0.228515625,other,1,True
llama32_3b,28,1799,0.2734375,other,1,True
llama32_3b,28,1800,0.28515625,other,1,True
llama32_3b,28,1801,0.310546875,other,1,True
llama32_3b,28,1802,0.2275390625,other,1,True
llama32_3b,28,1803,0.30859375,other,1,True
llama32_3b,28,1804,0.3046875,other,1,True
llama32_3b,28,1805,0.47265625,other,1,True
llama32_3b,28,1806,0.33984375,other,1,True
llama32_3b,28,1807,0.3359375,other,1,True
llama32_3b,28,1808,0.296875,other,1,True
llama32_3b,28,1809,0.3359375,other,1,True
llama32_3b,28,1810,0.275390625,other,1,True
llama32_3b,28,1811,0.212890625,other,1,True
llama32_3b,28,1812,0.2421875,other,1,True
llama32_3b,28,1813,0.23046875,other,1,True
llama32_3b,28,1814,0.43359375,other,1,True
llama32_3b,28,1815,0.357421875,other,1,True
llama32_3b,28,1816,0.34375,other,1,True
llama32_3b,28,1817,0.28125,other,1,True
llama32_3b,28,1818,0.33203125,other,1,True
llama32_3b,28,1819,0.298828125,other,1,True
llama32_3b,28,1820,0.20703125,other,1,True
llama32_3b,28,1821,0.294921875,other,1,True
llama32_3b,28,1822,0.2109375,other,1,True
llama32_3b,28,1823,0.33203125,other,1,True
llama32_3b,28,1824,0.3671875,other,1,True
llama32_3b,28,1825,0.35546875,other,1,True
llama32_3b,28,1826,0.314453125,other,1,True
llama32_3b,28,1827,0.2734375,other,1,True
llama32_3b,28,1828,0.353515625,other,1,True
llama32_3b,28,1829,0.3046875,other,1,True
llama32_3b,28,1830,0.291015625,other,1,True
llama32_3b,28,1831,0.26171875,other,1,True
llama32_3b,28,1832,0.5,other,1,True
llama32_3b,28,1833,0.373046875,other,1,True
llama32_3b,28,1834,0.205078125,other,1,True
llama32_3b,28,1835,0.2392578125,other,1,True
llama32_3b,28,1836,0.298828125,other,1,True
llama32_3b,28,1837,0.375,other,1,True
llama32_3b,28,1838,0.2099609375,other,1,True
llama32_3b,28,1839,0.330078125,other,1,True
llama32_3b,28,1840,0.396484375,other,1,True
llama32_3b,28,1841,0.30859375,other,1,True
llama32_3b,28,1842,0.26953125,other,1,True
llama32_3b,28,1843,0.197265625,other,1,True
llama32_3b,28,1844,0.5546875,other,1,True
llama32_3b,28,1845,0.3203125,other,1,True
llama32_3b,28,1846,0.283203125,other,1,True
llama32_3b,28,1847,0.1865234375,other,1,True
llama32_3b,28,1848,0.353515625,other,1,True
llama32_3b,28,1849,0.212890625,other,1,True
llama32_3b,28,1850,0.29296875,other,1,True
llama32_3b,28,1851,0.37109375,other,1,True
llama32_3b,28,1852,0.52734375,other,1,True
llama32_3b,28,1853,0.328125,other,1,True
llama32_3b,28,1854,0.240234375,other,1,True
llama32_3b,28,1855,0.310546875,other,1,True
llama32_3b,28,1856,0.361328125,other,1,True
llama32_3b,28,1857,0.2021484375,other,1,True
llama32_3b,28,1858,0.2099609375,other,1,True
llama32_3b,28,1859,0.255859375,other,1,True
llama32_3b,28,1860,0.376953125,other,1,True
llama32_3b,28,1861,0.310546875,other,1,True
llama32_3b,28,1862,0.2314453125,other,1,True
llama32_3b,28,1863,0.25,other,1,True
llama32_3b,28,1864,0.3125,other,1,True
llama32_3b,28,1865,0.2451171875,other,1,True
llama32_3b,28,1866,0.271484375,other,1,True
llama32_3b,28,1867,0.2373046875,other,1,True
llama32_3b,28,1868,0.296875,other,1,True
llama32_3b,28,1869,0.490234375,other,1,True
llama32_3b,28,1870,0.310546875,other,1,True
llama32_3b,28,1871,0.34375,other,1,True
llama32_3b,28,1872,0.5078125,other,1,True
llama32_3b,28,1873,0.52734375,other,1,True
llama32_3b,28,1874,0.287109375,other,1,True
llama32_3b,28,1875,0.318359375,other,1,True
llama32_3b,28,1876,0.310546875,other,1,True
llama32_3b,28,1877,0.234375,other,1,True
llama32_3b,28,1878,0.26171875,other,1,True
llama32_3b,28,1879,0.4453125,other,1,True
llama32_3b,28,1880,0.28125,other,1,True
llama32_3b,28,1881,0.296875,other,1,True
llama32_3b,28,1882,0.23828125,other,1,True
llama32_3b,28,1883,0.47265625,other,1,True
llama32_3b,28,1884,0.337890625,other,1,True
llama32_3b,28,1885,0.37890625,other,1,True
llama32_3b,28,1886,0.2177734375,other,1,True
llama32_3b,28,1887,0.291015625,other,1,True
llama32_3b,28,1888,0.244140625,other,1,True
llama32_3b,28,1889,0.267578125,other,1,True
llama32_3b,28,1890,0.4296875,other,1,True
llama32_3b,28,1891,0.25390625,other,1,True
llama32_3b,28,1892,0.30859375,other,1,True
llama32_3b,28,1893,0.232421875,other,1,True
llama32_3b,28,1894,0.2314453125,other,1,True
llama32_3b,28,1895,0.380859375,other,1,True
llama32_3b,28,1896,0.28125,other,1,True
llama32_3b,28,1897,0.267578125,other,1,True
llama32_3b,28,1898,0.2421875,other,1,True
llama32_3b,28,1899,0.3203125,other,1,True
llama32_3b,28,1900,0.240234375,other,1,True
llama32_3b,28,1901,0.234375,other,1,True
llama32_3b,28,1902,0.41015625,other,1,True
llama32_3b,28,1903,0.275390625,other,1,True
llama32_3b,28,1904,0.23828125,other,1,True
llama32_3b,28,1905,0.263671875,other,1,True
llama32_3b,28,1906,0.30078125,other,1,True
llama32_3b,28,1907,0.2353515625,other,1,True
llama32_3b,28,1908,0.4609375,other,1,True
llama32_3b,28,1909,0.296875,other,1,True
llama32_3b,28,1910,0.208984375,other,1,True
llama32_3b,28,1911,0.2197265625,other,1,True
llama32_3b,28,1912,0.25390625,other,1,True
llama32_3b,28,1913,0.3359375,other,1,True
llama32_3b,28,1914,0.2373046875,other,1,True
llama32_3b,28,1915,0.400390625,other,1,True
llama32_3b,28,1916,0.283203125,other,1,True
llama32_3b,28,1917,0.26171875,other,1,True
llama32_3b,28,1918,0.240234375,other,1,True
llama32_3b,28,1919,0.337890625,other,1,True
llama32_3b,28,1920,0.2177734375,other,1,True
llama32_3b,28,1921,0.2373046875,other,1,True
llama32_3b,28,1922,0.2890625,other,1,True
llama32_3b,28,1923,0.2578125,other,1,True
llama32_3b,28,1924,0.2470703125,other,1,True
llama32_3b,28,1925,0.287109375,other,1,True
llama32_3b,28,1926,0.197265625,other,1,True
llama32_3b,28,1927,0.4609375,other,1,True
llama32_3b,28,1928,0.31640625,other,1,True
llama32_3b,28,1929,0.234375,other,1,True
llama32_3b,28,1930,0.23828125,other,1,True
llama32_3b,28,1931,0.4609375,other,1,True
llama32_3b,28,1932,0.32421875,other,1,True
llama32_3b,28,1933,0.28515625,other,1,True
llama32_3b,28,1934,0.3046875,other,1,True
llama32_3b,28,1935,0.3515625,other,1,True
llama32_3b,28,1936,0.43359375,other,1,True
llama32_3b,28,1937,0.267578125,other,1,True
llama32_3b,28,1938,0.279296875,other,1,True
llama32_3b,28,1939,0.3515625,other,1,True
llama32_3b,28,1940,0.3125,other,1,True
llama32_3b,28,1941,0.314453125,other,1,True
llama32_3b,28,1942,0.2490234375,other,1,True
llama32_3b,28,1943,0.267578125,other,1,True
llama32_3b,28,1944,0.2294921875,other,1,True
llama32_3b,28,1945,0.47265625,other,1,True
llama32_3b,28,1946,0.310546875,other,1,True
llama32_3b,28,1947,0.294921875,other,1,True
llama32_3b,28,1948,0.306640625,other,1,True
llama32_3b,28,1949,0.29296875,other,1,True
llama32_3b,28,1950,0.33203125,other,1,True
llama32_3b,28,1951,0.326171875,other,1,True
llama32_3b,28,1952,0.31640625,other,1,True
llama32_3b,28,1953,0.275390625,other,1,True
llama32_3b,28,1954,0.30859375,other,1,True
llama32_3b,28,1955,0.29296875,other,1,True
llama32_3b,28,1956,0.2119140625,other,1,True
llama32_3b,28,1957,0.216796875,other,1,True
llama32_3b,28,1958,0.255859375,other,1,True
llama32_3b,28,1959,0.34375,other,1,True
llama32_3b,28,1960,0.34765625,other,1,True
llama32_3b,28,1961,0.412109375,other,1,True
llama32_3b,28,1962,0.26953125,other,1,True
llama32_3b,28,1963,0.2373046875,other,1,True
llama32_3b,28,1964,0.232421875,other,1,True
llama32_3b,28,1965,0.341796875,other,1,True
llama32_3b,28,1966,0.3046875,other,1,True
llama32_3b,28,1967,0.271484375,other,1,True
llama32_3b,28,1968,0.2734375,other,1,True
llama32_3b,28,1969,0.26171875,other,1,True
llama32_3b,28,1970,0.2734375,other,1,True
llama32_3b,28,1971,0.30078125,other,1,True
llama32_3b,28,1972,0.2353515625,other,1,True
llama32_3b,28,1973,0.5,other,1,True
llama32_3b,28,1974,0.2734375,other,1,True
llama32_3b,28,1975,0.28125,other,1,True
llama32_3b,28,1976,0.306640625,other,1,True
llama32_3b,28,1977,0.2080078125,other,1,True
llama32_3b,28,1978,0.1845703125,other,1,True
llama32_3b,28,1979,0.546875,other,1,True
llama32_3b,28,1980,0.38671875,other,1,True
llama32_3b,28,1981,0.208984375,other,1,True
llama32_3b,28,1982,0.2451171875,other,1,True
llama32_3b,28,1983,0.328125,other,1,True
llama32_3b,28,1984,0.2421875,other,1,True
llama32_3b,28,1985,0.2294921875,other,1,True
llama32_3b,28,1986,0.29296875,other,1,True
llama32_3b,28,1987,0.2216796875,other,1,True
llama32_3b,28,1988,0.3828125,other,1,True
llama32_3b,28,1989,0.28515625,other,1,True
llama32_3b,28,1990,0.1923828125,other,1,True
llama32_3b,28,1991,0.34375,other,1,True
llama32_3b,28,1992,0.44921875,other,1,True
llama32_3b,28,1993,0.24609375,other,1,True
llama32_3b,28,1994,0.369140625,other,1,True
llama32_3b,28,1995,0.306640625,other,1,True
llama32_3b,28,1996,0.44921875,other,1,True
llama32_3b,28,1997,0.3828125,other,1,True
llama32_3b,28,1998,0.212890625,other,1,True
llama32_3b,28,1999,0.36328125,other,1,True
llama32_3b,28,2000,0.296875,other,1,True
llama32_3b,28,2001,0.421875,other,1,True
llama32_3b,28,2002,0.28125,other,1,True
llama32_3b,28,2003,0.294921875,other,1,True
llama32_3b,28,2004,0.2578125,other,1,True
llama32_3b,28,2005,0.220703125,other,1,True
llama32_3b,28,2006,0.29296875,other,1,True
llama32_3b,28,2007,0.5234375,other,1,True
llama32_3b,28,2008,0.244140625,other,1,True
llama32_3b,28,2009,0.375,other,1,True
llama32_3b,28,2010,0.412109375,other,1,True
llama32_3b,28,2011,0.189453125,other,1,True
llama32_3b,28,2012,0.29296875,other,1,True
llama32_3b,28,2013,0.326171875,other,1,True
llama32_3b,28,2014,0.2353515625,other,1,True
llama32_3b,28,2015,0.296875,other,1,True
llama32_3b,28,2016,0.197265625,other,1,True
llama32_3b,28,2017,0.279296875,other,1,True
llama32_3b,28,2018,0.609375,other,1,True
llama32_3b,28,2019,0.318359375,other,1,True
llama32_3b,28,2020,0.2392578125,other,1,True
llama32_3b,28,2021,0.36328125,other,1,True
llama32_3b,28,2022,0.341796875,other,1,True
llama32_3b,28,2023,0.314453125,other,1,True
llama32_3b,28,2024,0.2578125,other,1,True
llama32_3b,28,2025,0.2392578125,other,1,True
llama32_3b,28,2026,0.39453125,other,1,True
llama32_3b,28,2027,0.53125,other,1,True
llama32_3b,28,2028,0.365234375,other,1,True
llama32_3b,28,2029,0.26953125,other,1,True
llama32_3b,28,2030,0.197265625,other,1,True
llama32_3b,28,2031,0.2578125,other,1,True
llama32_3b,28,2032,0.404296875,other,1,True
llama32_3b,28,2033,0.28515625,other,1,True
llama32_3b,28,2034,0.3515625,other,1,True
llama32_3b,28,2035,0.35546875,other,1,True
llama32_3b,28,2036,0.216796875,other,1,True
llama32_3b,28,2037,0.375,other,1,True
llama32_3b,28,2038,0.26171875,other,1,True
llama32_3b,28,2039,0.31640625,other,1,True
llama32_3b,28,2040,0.39453125,other,1,True
llama32_3b,28,2041,0.3203125,other,1,True
llama32_3b,28,2042,0.287109375,other,1,True
llama32_3b,28,2043,0.494140625,other,1,True
llama32_3b,28,2044,0.29296875,other,1,True
llama32_3b,28,2045,0.244140625,other,1,True
llama32_3b,28,2046,0.498046875,other,1,True
llama32_3b,28,2047,0.275390625,other,1,False
llama32_3b,29,0,6.8125,BOS,1,True
llama32_3b,29,1,0.38671875,other,1,True
llama32_3b,29,2,0.22265625,other,1,True
llama32_3b,29,3,0.46484375,other,1,True
llama32_3b,29,4,0.345703125,other,1,True
llama32_3b,29,5,0.359375,other,1,True
llama32_3b,29,6,0.279296875,other,1,True
llama32_3b,29,7,0.251953125,other,1,True
llama32_3b,29,8,0.248046875,other,1,True
llama32_3b,29,9,0.37890625,other,1,True
llama32_3b,29,10,0.26953125,other,1,True
llama32_3b,29,11,0.28515625,other,1,True
llama32_3b,29,12,0.34765625,other,1,True
llama32_3b,29,13,0.35546875,other,1,True
llama32_3b,29,14,0.216796875,other,1,True
llama32_3b,29,15,0.240234375,other,1,True
llama32_3b,29,16,0.259765625,other,1,True
llama32_3b,29,17,0.33984375,other,1,True
llama32_3b,29,18,0.25,other,1,True
llama32_3b,29,19,0.328125,other,1,True
llama32_3b,29,20,0.26953125,other,1,True
llama32_3b,29,21,0.2392578125,other,1,True
llama32_3b,29,22,0.263671875,other,1,True
llama32_3b,29,23,0.33203125,other,1,True
llama32_3b,29,24,0.435546875,other,1,True
llama32_3b,29,25,0.400390625,other,1,True
llama32_3b,29,26,0.25390625,other,1,True
llama32_3b,29,27,0.271484375,other,1,True
llama32_3b,29,28,0.31640625,other,1,True
llama32_3b,29,29,0.2333984375,other,1,True
llama32_3b,29,30,0.37109375,other,1,True
llama32_3b,29,31,0.3046875,other,1,True
llama32_3b,29,32,0.275390625,other,1,True
llama32_3b,29,33,0.26953125,other,1,True
llama32_3b,29,34,0.4375,other,1,True
llama32_3b,29,35,0.30859375,other,1,True
llama32_3b,29,36,0.49609375,other,1,True
llama32_3b,29,37,0.287109375,other,1,True
llama32_3b,29,38,0.28515625,other,1,True
llama32_3b,29,39,0.271484375,other,1,True
llama32_3b,29,40,0.50390625,other,1,True
llama32_3b,29,41,0.5859375,other,1,True
llama32_3b,29,42,0.1982421875,other,1,True
llama32_3b,29,43,0.4296875,other,1,True
llama32_3b,29,44,0.400390625,other,1,True
llama32_3b,29,45,0.28125,other,1,True
llama32_3b,29,46,0.296875,other,1,True
llama32_3b,29,47,0.3125,other,1,True
llama32_3b,29,48,0.263671875,other,1,True
llama32_3b,29,49,0.296875,other,1,True
llama32_3b,29,50,0.267578125,other,1,True
llama32_3b,29,51,0.4765625,other,1,True
llama32_3b,29,52,0.296875,other,1,True
llama32_3b,29,53,0.431640625,other,1,True
llama32_3b,29,54,0.228515625,other,1,True
llama32_3b,29,55,0.2236328125,other,1,True
llama32_3b,29,56,0.2890625,other,1,True
llama32_3b,29,57,0.373046875,other,1,True
llama32_3b,29,58,0.30078125,other,1,True
llama32_3b,29,59,0.2099609375,other,1,True
llama32_3b,29,60,0.30859375,other,1,True
llama32_3b,29,61,0.30078125,other,1,True
llama32_3b,29,62,0.2099609375,other,1,True
llama32_3b,29,63,0.38671875,other,1,True
llama32_3b,29,64,0.5078125,other,1,True
llama32_3b,29,65,0.58203125,other,1,True
llama32_3b,29,66,0.259765625,other,1,True
llama32_3b,29,67,0.341796875,other,1,True
llama32_3b,29,68,0.48828125,other,1,True
llama32_3b,29,69,0.244140625,other,1,True
llama32_3b,29,70,0.2451171875,other,1,True
llama32_3b,29,71,0.279296875,other,1,True
llama32_3b,29,72,0.2255859375,other,1,True
llama32_3b,29,73,0.263671875,other,1,True
llama32_3b,29,74,0.31640625,other,1,True
llama32_3b,29,75,0.2734375,other,1,True
llama32_3b,29,76,0.259765625,other,1,True
llama32_3b,29,77,0.37109375,other,1,True
llama32_3b,29,78,0.236328125,other,1,True
llama32_3b,29,79,0.380859375,other,1,True
llama32_3b,29,80,0.4765625,other,1,True
llama32_3b,29,81,0.25390625,other,1,True
llama32_3b,29,82,0.271484375,other,1,True
llama32_3b,29,83,0.404296875,other,1,True
llama32_3b,29,84,0.26953125,other,1,True
llama32_3b,29,85,0.224609375,other,1,True
llama32_3b,29,86,0.39453125,other,1,True
llama32_3b,29,87,0.2578125,other,1,True
llama32_3b,29,88,0.29296875,other,1,True
llama32_3b,29,89,0.3125,other,1,True
llama32_3b,29,90,0.21484375,other,1,True
llama32_3b,29,91,0.2412109375,other,1,True
llama32_3b,29,92,0.2333984375,other,1,True
llama32_3b,29,93,0.45703125,other,1,True
llama32_3b,29,94,0.34375,other,1,True
llama32_3b,29,95,0.27734375,other,1,True
llama32_3b,29,96,0.248046875,other,1,True
llama32_3b,29,97,0.2890625,other,1,True
llama32_3b,29,98,0.37109375,other,1,True
llama32_3b,29,99,0.240234375,other,1,True
llama32_3b,29,100,0.453125,other,1,True
llama32_3b,29,101,0.265625,other,1,True
llama32_3b,29,102,0.26171875,other,1,True
llama32_3b,29,103,0.240234375,other,1,True
llama32_3b,29,104,0.33203125,other,1,True
llama32_3b,29,105,0.322265625,other,1,True
llama32_3b,29,106,0.2265625,other,1,True
llama32_3b,29,107,0.25,other,1,True
llama32_3b,29,108,0.27734375,other,1,True
llama32_3b,29,109,0.287109375,other,1,True
llama32_3b,29,110,0.21875,other,1,True
llama32_3b,29,111,0.3203125,other,1,True
llama32_3b,29,112,0.296875,other,1,True
llama32_3b,29,113,0.494140625,other,1,True
llama32_3b,29,114,0.25,other,1,True
llama32_3b,29,115,0.298828125,other,1,True
llama32_3b,29,116,0.41796875,other,1,True
llama32_3b,29,117,0.279296875,other,1,True
llama32_3b,29,118,0.28125,other,1,True
llama32_3b,29,119,0.267578125,other,1,True
llama32_3b,29,120,0.283203125,other,1,True
llama32_3b,29,121,0.2373046875,other,1,True
llama32_3b,29,122,0.2890625,other,1,True
llama32_3b,29,123,0.490234375,other,1,True
llama32_3b,29,124,0.263671875,other,1,True
llama32_3b,29,125,0.208984375,other,1,True
llama32_3b,29,126,0.279296875,other,1,True
llama32_3b,29,127,0.255859375,other,1,True
llama32_3b,29,128,0.484375,other,1,True
llama32_3b,29,129,0.236328125,other,1,True
llama32_3b,29,130,0.30859375,other,1,True
llama32_3b,29,131,0.359375,other,1,True
llama32_3b,29,132,0.52734375,other,1,True
llama32_3b,29,133,0.25390625,other,1,True
llama32_3b,29,134,0.259765625,other,1,True
llama32_3b,29,135,0.359375,other,1,True
llama32_3b,29,136,0.369140625,other,1,True
llama32_3b,29,137,0.53125,other,1,True
llama32_3b,29,138,0.34375,other,1,True
llama32_3b,29,139,0.2490234375,other,1,True
llama32_3b,29,140,0.298828125,other,1,True
llama32_3b,29,141,0.45703125,other,1,True
llama32_3b,29,142,0.2255859375,other,1,True
llama32_3b,29,143,0.25390625,other,1,True
llama32_3b,29,144,0.36328125,other,1,True
llama32_3b,29,145,0.53125,other,1,True
llama32_3b,29,146,0.353515625,other,1,True
llama32_3b,29,147,0.203125,other,1,True
llama32_3b,29,148,0.30859375,other,1,True
llama32_3b,29,149,0.427734375,other,1,True
llama32_3b,29,150,0.2578125,other,1,True
llama32_3b,29,151,0.24609375,other,1,True
llama32_3b,29,152,0.359375,other,1,True
llama32_3b,29,153,0.5234375,other,1,True
llama32_3b,29,154,0.36328125,other,1,True
llama32_3b,29,155,0.208984375,other,1,True
llama32_3b,29,156,0.306640625,other,1,True
llama32_3b,29,157,0.49609375,other,1,True
llama32_3b,29,158,0.462890625,other,1,True
llama32_3b,29,159,0.2216796875,other,1,True
llama32_3b,29,160,0.357421875,other,1,True
llama32_3b,29,161,0.45703125,other,1,True
llama32_3b,29,162,0.27734375,other,1,True
llama32_3b,29,163,0.240234375,other,1,True
llama32_3b,29,164,0.263671875,other,1,True
llama32_3b,29,165,0.3359375,other,1,True
llama32_3b,29,166,0.36328125,other,1,True
llama32_3b,29,167,0.5234375,other,1,True
llama32_3b,29,168,0.36328125,other,1,True
llama32_3b,29,169,0.251953125,other,1,True
llama32_3b,29,170,0.30078125,other,1,True
llama32_3b,29,171,0.5390625,other,1,True
llama32_3b,29,172,0.1953125,other,1,True
llama32_3b,29,173,0.244140625,other,1,True
llama32_3b,29,174,0.361328125,other,1,True
llama32_3b,29,175,0.52734375,other,1,True
llama32_3b,29,176,0.380859375,other,1,True
llama32_3b,29,177,0.30078125,other,1,True
llama32_3b,29,178,0.310546875,other,1,True
llama32_3b,29,179,0.314453125,other,1,True
llama32_3b,29,180,0.5,other,1,True
llama32_3b,29,181,0.27734375,other,1,True
llama32_3b,29,182,0.294921875,other,1,True
llama32_3b,29,183,0.28515625,other,1,True
llama32_3b,29,184,0.36328125,other,1,True
llama32_3b,29,185,0.52734375,other,1,True
llama32_3b,29,186,0.37890625,other,1,True
llama32_3b,29,187,0.27734375,other,1,True
llama32_3b,29,188,0.373046875,other,1,True
llama32_3b,29,189,0.5078125,other,1,True
llama32_3b,29,190,0.458984375,other,1,True
llama32_3b,29,191,0.22265625,other,1,True
llama32_3b,29,192,0.310546875,other,1,True
llama32_3b,29,193,0.2451171875,other,1,True
llama32_3b,29,194,0.271484375,other,1,True
llama32_3b,29,195,0.2392578125,other,1,True
llama32_3b,29,196,0.310546875,other,1,True
llama32_3b,29,197,0.25,other,1,True
llama32_3b,29,198,0.33984375,other,1,True
llama32_3b,29,199,0.212890625,other,1,True
llama32_3b,29,200,0.2578125,other,1,True
llama32_3b,29,201,0.310546875,other,1,True
llama32_3b,29,202,0.5,other,1,True
llama32_3b,29,203,0.251953125,other,1,True
llama32_3b,29,204,0.20703125,other,1,True
llama32_3b,29,205,0.314453125,other,1,True
llama32_3b,29,206,0.35546875,other,1,True
llama32_3b,29,207,0.30859375,other,1,True
llama32_3b,29,208,0.31640625,other,1,True
llama32_3b,29,209,0.53515625,other,1,True
llama32_3b,29,210,0.251953125,other,1,True
llama32_3b,29,211,0.263671875,other,1,True
llama32_3b,29,212,0.34765625,other,1,True
llama32_3b,29,213,0.318359375,other,1,True
llama32_3b,29,214,0.251953125,other,1,True
llama32_3b,29,215,0.275390625,other,1,True
llama32_3b,29,216,0.4375,other,1,True
llama32_3b,29,217,0.302734375,other,1,True
llama32_3b,29,218,0.2255859375,other,1,True
llama32_3b,29,219,0.271484375,other,1,True
llama32_3b,29,220,0.29296875,other,1,True
llama32_3b,29,221,0.29296875,other,1,True
llama32_3b,29,222,0.2099609375,other,1,True
llama32_3b,29,223,0.3671875,other,1,True
llama32_3b,29,224,0.31640625,other,1,True
llama32_3b,29,225,0.349609375,other,1,True
llama32_3b,29,226,0.349609375,other,1,True
llama32_3b,29,227,0.51953125,other,1,True
llama32_3b,29,228,0.55078125,other,1,True
llama32_3b,29,229,0.400390625,other,1,True
llama32_3b,29,230,0.25390625,other,1,True
llama32_3b,29,231,0.26953125,other,1,True
llama32_3b,29,232,0.30078125,other,1,True
llama32_3b,29,233,0.33984375,other,1,True
llama32_3b,29,234,0.2138671875,other,1,True
llama32_3b,29,235,0.216796875,other,1,True
llama32_3b,29,236,0.255859375,other,1,True
llama32_3b,29,237,0.29296875,other,1,True
llama32_3b,29,238,0.265625,other,1,True
llama32_3b,29,239,0.30859375,other,1,True
llama32_3b,29,240,0.30078125,other,1,True
llama32_3b,29,241,0.3046875,other,1,True
llama32_3b,29,242,0.333984375,other,1,True
llama32_3b,29,243,0.328125,other,1,True
llama32_3b,29,244,0.625,other,1,True
llama32_3b,29,245,0.2734375,other,1,True
llama32_3b,29,246,0.1953125,other,1,True
llama32_3b,29,247,0.345703125,other,1,True
llama32_3b,29,248,0.31640625,other,1,True
llama32_3b,29,249,0.4453125,other,1,True
llama32_3b,29,250,0.27734375,other,1,True
llama32_3b,29,251,0.291015625,other,1,True
llama32_3b,29,252,0.24609375,other,1,True
llama32_3b,29,253,0.38671875,other,1,True
llama32_3b,29,254,0.279296875,other,1,True
llama32_3b,29,255,0.189453125,other,1,True
llama32_3b,29,256,0.27734375,other,1,True
llama32_3b,29,257,0.5703125,other,1,True
llama32_3b,29,258,0.25390625,other,1,True
llama32_3b,29,259,0.2197265625,other,1,True
llama32_3b,29,260,0.4375,other,1,True
llama32_3b,29,261,0.2470703125,other,1,True
llama32_3b,29,262,0.3515625,other,1,True
llama32_3b,29,263,0.51953125,other,1,True
llama32_3b,29,264,0.3359375,other,1,True
llama32_3b,29,265,0.2109375,other,1,True
llama32_3b,29,266,0.3671875,other,1,True
llama32_3b,29,267,0.5078125,other,1,True
llama32_3b,29,268,0.259765625,other,1,True
llama32_3b,29,269,0.267578125,other,1,True
llama32_3b,29,270,0.3359375,other,1,True
llama32_3b,29,271,0.1787109375,other,1,True
llama32_3b,29,272,0.189453125,other,1,True
llama32_3b,29,273,0.294921875,other,1,True
llama32_3b,29,274,0.37109375,other,1,True
llama32_3b,29,275,0.388671875,other,1,True
llama32_3b,29,276,0.515625,other,1,True
llama32_3b,29,277,0.251953125,other,1,True
llama32_3b,29,278,0.43359375,other,1,True
llama32_3b,29,279,0.267578125,other,1,True
llama32_3b,29,280,0.2734375,other,1,True
llama32_3b,29,281,0.4140625,other,1,True
llama32_3b,29,282,0.3125,other,1,True
llama32_3b,29,283,0.4453125,other,1,True
llama32_3b,29,284,0.30078125,other,1,True
llama32_3b,29,285,0.21484375,other,1,True
llama32_3b,29,286,0.240234375,other,1,True
llama32_3b,29,287,0.267578125,other,1,True
llama32_3b,29,288,0.34375,other,1,True
llama32_3b,29,289,0.1962890625,other,1,True
llama32_3b,29,290,0.3359375,other,1,True
llama32_3b,29,291,0.490234375,other,1,True
llama32_3b,29,292,0.275390625,other,1,True
llama32_3b,29,293,0.197265625,other,1,True
llama32_3b,29,294,0.3359375,other,1,True
llama32_3b,29,295,0.2373046875,other,1,True
llama32_3b,29,296,0.31640625,other,1,True
llama32_3b,29,297,0.32421875,other,1,True
llama32_3b,29,298,0.28515625,other,1,True
llama32_3b,29,299,0.337890625,other,1,True
llama32_3b,29,300,0.296875,other,1,True
llama32_3b,29,301,0.244140625,other,1,True
llama32_3b,29,302,0.29296875,other,1,True
llama32_3b,29,303,0.33203125,other,1,True
llama32_3b,29,304,0.404296875,other,1,True
llama32_3b,29,305,0.294921875,other,1,True
llama32_3b,29,306,0.4453125,other,1,True
llama32_3b,29,307,0.24609375,other,1,True
llama32_3b,29,308,0.2734375,other,1,True
llama32_3b,29,309,0.4765625,other,1,True
llama32_3b,29,310,0.2734375,other,1,True
llama32_3b,29,311,0.291015625,other,1,True
llama32_3b,29,312,0.27734375,other,1,True
llama32_3b,29,313,0.220703125,other,1,True
llama32_3b,29,314,0.26953125,other,1,True
llama32_3b,29,315,0.328125,other,1,True
