model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S4,down,6,64,54,3.5240178977380975e-14,0.02414343364064004,7.588506156264597e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,55,1.0122306529291859e-14,0.023577175102473195,7.731249187600082e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,56,2.276210990021841e-14,0.02317656835236707,7.963470424126384e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,57,2.7291748068411126e-14,0.022987172113345798,8.099607985145754e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,58,6.184691054554231e-15,0.02267130658805149,8.408695236852925e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,59,1.4855026015139947e-14,0.022583089163940723,8.537736462515945e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,60,1.5450002553528396e-14,0.022297629819409897,8.748576518413899e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,61,4.5528009522029635e-15,0.02207860152793735,9.195423586105984e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,62,1.3539445519599412e-14,0.021932052363415083,9.50722096304615e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,63,4.522898204945145e-15,0.02178458558898188,9.583585410390605e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,6,64,64,7.78851852633076e-15,0.021733110584819564,1.0386604689550578e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,1,0.0005299380882868479,0.9141551251113054,0.017308691013230536,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,2,0.014359265624625401,0.17920058188696206,0.4389053956494359,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,3,0.018067790493286516,0.15117801013964405,0.6561134958296966,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,4,0.028607645698844112,0.12325499893914381,0.835039655705746,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,5,0.04848297137934114,0.09903052148796793,1.1356822240241324,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,6,0.0389662266498966,0.09523515695913767,1.6358460025958734,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,7,0.0513147926830952,0.08572906706742067,1.8858376509434767,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,8,0.048758982344030914,0.08034107020166456,2.2519712177536197,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,9,0.06479156165460132,0.07641927718068331,2.325170039806544,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,10,0.0743685519829316,0.07569113788157655,2.601725469264135,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,11,0.06409603458395889,0.0708861401198268,2.8455840022620134,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,12,0.06719949311905139,0.06690234182497831,3.1334899143468933,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,13,0.09660548043254567,0.061695272180124515,3.825739111248084,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,14,0.1054092491116232,0.05708609915875734,4.218122125898916,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,15,0.11895763609597693,0.05477218355115889,4.582353458921366,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,16,0.12075619231361323,0.05261676950792915,4.805708702864691,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,17,0.1296945115297217,0.049470416213978755,5.211895086795669,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,18,0.08759876611008909,0.04818194014518491,5.901697190563134,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,19,0.11695872542846793,0.047601567500013674,6.445331818057076,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,20,0.13028947237904578,0.045289809884341184,6.964776446484106,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,21,0.14273572878207427,0.04284439084989784,7.284448386277295,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,22,0.12138944919303896,0.042627508700494594,7.851620374402817,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,23,0.13469234527187712,0.04143224781966018,8.520657027390337,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,24,0.15844593945294907,0.039989617605627456,8.812098034855376,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,25,0.15448737084982905,0.03919400771701628,9.686735716706776,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,26,0.18020784444052035,0.03725689337872151,10.199115150999958,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,27,0.15264771911797148,0.03702307836133657,11.584084272309916,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,28,0.17512751549184002,0.036641279056139404,11.759152106649978,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,29,0.16523136058976823,0.03564855075795517,12.16732809828725,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,30,0.17794750114420477,0.034128447687536936,12.719135940136388,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,31,0.17106583664839778,0.03210760159536472,13.684166736129905,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,32,0.19927508974623775,0.03188868761551107,15.013210704170017,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,33,0.20384958574339943,0.031152111120606417,15.951190692828064,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,34,0.19625666999195987,0.03053476555117913,16.601044679374205,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,35,0.19351285361222248,0.029832072121389202,17.512325611607935,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,36,0.2536752855206564,0.029337928546350017,18.131219189818303,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,37,0.2321950243274736,0.028859267235994912,18.994131199226242,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,38,0.2103545356388481,0.02796794808873065,19.92828582413391,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,39,0.19305512423398596,0.027063340708413885,20.14605641515289,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,40,0.23020711717273534,0.02649022557726615,20.400383139835544,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,41,0.2088193192537161,0.02598140942306564,22.157331023914583,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,42,0.21778331549978422,0.025617682068725098,23.061214761875835,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,43,0.24479905646792363,0.024540457262869513,23.375669608567414,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,44,0.2088059333226381,0.024406210900854847,25.222103364184868,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,45,0.23940128971127794,0.024241311672326203,27.629568170127232,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,46,0.27766844740566354,0.02340037460093522,28.7814107798198,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,47,0.24378878378507374,0.02274183567936843,30.059879826977518,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,48,0.2509809933324057,0.022206955727127983,34.250161347003264,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,49,0.2805425533775249,0.0221513953679581,34.7557329798852,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,50,0.24746484271738006,0.02183690522797485,36.2372579042038,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,51,0.257374776034043,0.021480223284529774,37.836116566394246,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,52,0.252100836814293,0.020470304719472428,40.97622002237785,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,53,0.2416363355470102,0.020303848855136718,42.943508796190685,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,54,0.2921131565426823,0.019943514138758195,43.48939042815736,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,55,0.27320092221168274,0.01975170939092728,44.621924780431314,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,56,0.2878609297718366,0.019379944075326595,47.78682953181849,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,57,0.28165016980878466,0.01898614784370752,50.86739266425643,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,58,0.27610325937431723,0.018721084625866944,53.49941262715371,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,59,0.2838770670894445,0.018493757246064606,56.31508751866609,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,60,0.2971099854147101,0.018429194235389277,59.041649284296625,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,61,0.2921389434672388,0.01795992521225183,66.25073779231687,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,62,0.27904780359568054,0.017712740158632966,78.78161899492564,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,63,0.30432993577827566,0.017055362789708515,80.97966770226945,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,7,64,64,0.3054564044053991,0.016828028331687537,84.67610381621559,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,1,2.8716511615825767e-15,0.9141553867440315,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,2,3.572387175827445e-15,0.1792419615182702,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,3,2.8787278670085473e-15,0.15123362798435858,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,4,3.0564463697832558e-15,0.12337347645778562,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,5,2.907232024158058e-15,0.09932192378931709,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,6,3.2936719659637713e-15,0.09541090300971136,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,7,2.835117470975011e-15,0.08601169504354109,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,8,3.4405349560702218e-15,0.08058641804377259,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,9,2.709310289160575e-15,0.07683847596206216,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,10,2.785677643337879e-15,0.07624117282628143,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,11,2.738099864187161e-15,0.07128303203388067,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,12,3.5104958392969397e-15,0.06731548698538095,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,13,3.5363092193864372e-15,0.06255390790368853,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,14,8.105704380974063e-15,0.05804348912080842,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,15,2.5930677398118915e-15,0.05598929744048295,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,16,3.731182269371125e-15,0.0537527840606003,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,17,2.7300141129547168e-15,0.05079504608270084,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,18,2.9085830657303742e-15,0.04873304539815963,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,19,5.367844348699742e-15,0.048573024786995725,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,20,3.001462733207051e-15,0.04642259323972822,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,21,2.7303381942841044e-15,0.04423574827528086,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,22,2.7878231157594575e-15,0.04362232264863223,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,23,2.8796756831525582e-15,0.04271073663032386,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,24,3.032810912848687e-15,0.041691854006208076,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,25,6.373735573756539e-15,0.040744517225471594,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,26,3.1478009675611586e-15,0.03963684981759778,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,27,4.016897114798435e-15,0.03864067469375473,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,28,4.936957541537826e-15,0.03841903622276628,4.517745487845103e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,29,3.7336294867056916e-15,0.03756206757884073,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,30,3.202860728583826e-15,0.03668055620725056,5.122641877509565e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,31,3.5893642816455706e-15,0.03468438862378562,5.399738656763835e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,32,2.992611580883017e-15,0.03405670993153996,5.598568198963992e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,33,3.406523441780013e-15,0.03383399855804611,5.72728773124927e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,34,3.5448288723958694e-15,0.03349786931436277,5.7905745997743736e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,35,3.426182102435161e-15,0.03292126493377065,5.853177225625915e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,36,2.8432213019433236e-15,0.03212145535794032,5.915117333884394e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,37,3.4015390965687677e-15,0.031172363010729988,6.156649318399953e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,38,5.316103507124251e-15,0.030224717058027338,6.2155659652833185e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,39,3.8929390104759394e-15,0.029940644054385256,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,40,3.451922511372638e-15,0.0296281305829172,6.613302226726415e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,41,4.290411803757911e-15,0.028989663774761743,6.883343194785022e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,42,3.522423544259474e-15,0.028828426108889783,6.883343194785022e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,43,3.1809562281073576e-15,0.028245962037515553,6.9884384818971375e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,44,3.2911261069095173e-15,0.027813406673332708,7.040397847728103e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,45,4.008983337311536e-15,0.027438931985701465,7.091976543484069e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,46,2.9612220917223094e-15,0.02708502250110078,7.2445096183544035e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,47,3.1410713003501802e-15,0.026835548987899277,7.491833340751662e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,48,4.064185053340259e-15,0.026274483307260788,7.588506156264597e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,49,3.062576455232481e-15,0.025836869059460622,7.871404088081626e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,50,3.3860246867271775e-15,0.025623182040543133,7.871404088081626e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,51,3.3681263400037278e-15,0.02506298210461105,7.917571076845593e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,52,3.1301934537124972e-15,0.024664056405106213,7.963470424126384e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,53,3.892006436485738e-15,0.024288605723939087,8.054484469784712e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,54,3.64961100008762e-15,0.02400568907298077,8.054484469784712e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,55,3.2361480521015782e-15,0.0238012384374996,8.054484469784712e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,56,3.2628955157143244e-15,0.023465280438738335,8.45192788808014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,57,3.8000121700587484e-15,0.023087103307674807,8.622691156561377e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,58,3.684388819305685e-15,0.022986733410752264,8.706816964856289e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,59,3.92205727855838e-15,0.02283735241228126,8.99506352021738e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,60,3.654479799798379e-15,0.02254162331783506,9.50722096304615e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,61,4.446133034753453e-15,0.022411945935601984,9.697004570245026e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,62,3.4183916382842197e-15,0.02212784518647622,9.993164321055812e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,63,3.147226030441956e-15,0.021916788939366928,1.010198601586461e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,7,64,64,3.8715424383154106e-15,0.021627603733700408,1.1454575462498555e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,1,0.000634150956878823,0.8919331540827389,0.016810254111896527,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,2,0.013731924144464051,0.17892023764572934,0.4666455778091905,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,3,0.015873890821379938,0.17044183010656433,0.496274943855464,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,4,0.024669847590376524,0.143483824090817,0.8040411810889493,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,5,0.04462866658543559,0.11282027600199146,1.1608884822296934,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,6,0.045932396110752734,0.10111592928996636,1.4155989586641562,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,7,0.03840763090075648,0.0989727370417717,1.6906005250324934,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,8,0.04829020857700719,0.09012083367574665,2.0102911917241255,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,9,0.06072635501347375,0.08745453662829841,2.2410902162393818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,10,0.060804308051387465,0.08145607565322605,2.6705931872192012,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,11,0.080095282125606,0.07113812869811151,2.8412298866811385,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,12,0.06773876914758237,0.07017493555261414,3.3869069305134034,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,13,0.07368810967498812,0.06584048853673072,3.7105833578886736,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,14,0.10225746120508282,0.06388767060661417,4.411098306866193,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,15,0.10184007225541965,0.061075734415408284,4.5502434123326685,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,16,0.12064958938918591,0.05582197649391774,4.907895737879452,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,17,0.11146762272471666,0.05349750953891792,5.752907055187823,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,18,0.12087535398570298,0.05283663147944918,6.003984520791041,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,19,0.1333695604211452,0.04857219836834802,6.341658694510917,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,20,0.11485796922339613,0.04820303258928502,6.8361937832242985,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,21,0.18321139661247102,0.04481906084287829,7.408373826302299,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,22,0.1274180224419833,0.04374728607464394,7.829326118908475,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,23,0.12187367095756477,0.04322774464484592,9.094441041456214,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,24,0.15161374516899653,0.04189047389403998,9.206780831628029,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,25,0.15899260992840275,0.040378423873777575,9.987112561360812,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,26,0.15978439036483638,0.0394927068405457,10.664911203863602,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,27,0.17048539241023267,0.03843882937719744,11.572032055937798,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,28,0.20690549352393306,0.037389826361401826,11.610589882864423,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,29,0.1835859767433568,0.035951208104580204,12.6874381539852,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,30,0.19210583686725297,0.03512758892602229,13.329670721148661,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,31,0.20766251317998888,0.034944599944463556,13.896150757858376,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,32,0.1952104319647396,0.03398357558150755,14.831762752995965,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,33,0.1743855031963741,0.03318699782956905,15.30998400200574,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,34,0.18532822160432558,0.03228412920695325,16.65810336217572,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,35,0.19263592344378316,0.031470726687292394,17.08124010922096,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,36,0.20924962591995466,0.03092060793797378,17.66465293158676,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,37,0.23633779424955498,0.02950685328886237,19.065991266331512,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,38,0.23052455880170877,0.029029116895299877,20.267234158332204,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,39,0.20089024683021803,0.0285928824716764,20.555140627653266,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,40,0.23486437125740128,0.02816019626237233,21.303535533460156,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,41,0.2126332353424265,0.02747942521467328,22.698354913289815,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,42,0.22652889708012044,0.027171546819150967,23.976777689331765,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,43,0.2518650063674391,0.02642462277273958,25.096991163840165,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,44,0.2606265614148785,0.02587378247215471,26.499510027866293,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,45,0.23638703248847875,0.025393607414987286,27.81548017642586,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,46,0.278614362586066,0.024913022838959204,29.08423226267756,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,47,0.24511255237880297,0.024550359731217528,31.363586297815694,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,48,0.24635001468481238,0.02387993918920213,33.308135497818434,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,49,0.2513460049081131,0.023189039983213096,35.726873388050926,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,50,0.27762192908694344,0.022711523170741862,37.396531903776456,"ascending principal-angle spectrum, not paired with individual Ritz vector"
