model,site,layer,rank,eigenvalue,fraction_total_energy,cumulative_fraction_total_energy,relative_ritz_residual,rows_used,bos_excluded,seed,oversample,covariance_passes
llama32_3b,down_input,13,170,0.01868573171022815,0.0006166591603393842,0.3457043626353109,0.2486612965867854,262016,True,20360915,16,3
llama32_3b,down_input,13,171,0.01856224420876234,0.0006125838744395747,0.34631694650975053,0.2416792126765341,262016,True,20360915,16,3
llama32_3b,down_input,13,172,0.018505776836699538,0.0006107203604609512,0.3469276668702114,0.23349977295852045,262016,True,20360915,16,3
llama32_3b,down_input,13,173,0.01838707659517659,0.0006068030618287785,0.34753446993204024,0.22748198910013745,262016,True,20360915,16,3
llama32_3b,down_input,13,174,0.01833249333387159,0.0006050017265315097,0.3481394716585718,0.23846272229167015,262016,True,20360915,16,3
llama32_3b,down_input,13,175,0.018154281767306355,0.00059912045858305,0.3487385921171548,0.23682844756762775,262016,True,20360915,16,3
llama32_3b,down_input,13,176,0.018053062441848587,0.0005957800582596985,0.3493343721754145,0.24004180423971808,262016,True,20360915,16,3
llama32_3b,down_input,13,177,0.01790365234998356,0.0005908492852386299,0.3499252214606532,0.2372445559521573,262016,True,20360915,16,3
llama32_3b,down_input,13,178,0.017771265368140905,0.0005864803021916203,0.3505117017628448,0.24700053235716912,262016,True,20360915,16,3
llama32_3b,down_input,13,179,0.01775514188493314,0.0005859482013474664,0.3510976499641923,0.23983139602522327,262016,True,20360915,16,3
llama32_3b,down_input,13,180,0.017592957029359885,0.0005805958406045995,0.35167824580479684,0.2425927192941355,262016,True,20360915,16,3
llama32_3b,down_input,13,181,0.017565513734283788,0.0005796901677863759,0.3522579359725832,0.24486279132608701,262016,True,20360915,16,3
llama32_3b,down_input,13,182,0.017391162527623124,0.0005739362979154587,0.35283187227049867,0.23109373104424547,262016,True,20360915,16,3
llama32_3b,down_input,13,183,0.017269242712818152,0.0005699127481935491,0.3534017850186922,0.25522377780321265,262016,True,20360915,16,3
llama32_3b,down_input,13,184,0.017201828572646776,0.0005676879732841284,0.35396947299197634,0.23891442206664115,262016,True,20360915,16,3
llama32_3b,down_input,13,185,0.017098782644771885,0.0005642872921470369,0.35453376028412337,0.2340932707547077,262016,True,20360915,16,3
llama32_3b,down_input,13,186,0.017000217720591553,0.0005610344913294651,0.3550947947754528,0.24805252801520636,262016,True,20360915,16,3
llama32_3b,down_input,13,187,0.016943178845774263,0.0005591521168419689,0.3556539468922948,0.2473960114186184,262016,True,20360915,16,3
llama32_3b,down_input,13,188,0.01683812106350067,0.0005556850412781851,0.35620963193357297,0.22328534247923834,262016,True,20360915,16,3
llama32_3b,down_input,13,189,0.01676697063489516,0.0005533369628490356,0.356762968896422,0.24881856607242203,262016,True,20360915,16,3
llama32_3b,down_input,13,190,0.016644360290953973,0.0005492906245564705,0.3573122595209785,0.24524739696226958,262016,True,20360915,16,3
llama32_3b,down_input,13,191,0.01659126000223657,0.0005475382297366128,0.35785979775071514,0.2568088917916875,262016,True,20360915,16,3
llama32_3b,down_input,13,192,0.016507481347774456,0.0005447733995701446,0.3584045711502853,0.24729291991450444,262016,True,20360915,16,3
llama32_3b,down_input,13,193,0.016339920634286666,0.0005392436268811421,0.3589438147771664,0.24425767455327177,262016,True,20360915,16,3
llama32_3b,down_input,13,194,0.016313863532653315,0.0005383837006730982,0.3594821984778395,0.23933402951240793,262016,True,20360915,16,3
llama32_3b,down_input,13,195,0.016202722468869838,0.0005347158670482352,0.3600169143448878,0.24802365080332128,262016,True,20360915,16,3
llama32_3b,down_input,13,196,0.0160937063595749,0.0005311181603346958,0.3605480325052225,0.2759748241582856,262016,True,20360915,16,3
llama32_3b,down_input,13,197,0.016058878846048077,0.000529968796446719,0.36107800130166917,0.25710734735851404,262016,True,20360915,16,3
llama32_3b,down_input,13,198,0.015994154493669265,0.0005278327888549167,0.3616058340905241,0.2698826832094572,262016,True,20360915,16,3
llama32_3b,down_input,13,199,0.015894486999961637,0.000524543601471945,0.362130377691996,0.24980505264022246,262016,True,20360915,16,3
llama32_3b,down_input,13,200,0.015755157125920148,0.0005199454918303736,0.3626503231838264,0.26657080746112555,262016,True,20360915,16,3
llama32_3b,down_input,13,201,0.015673215782639624,0.0005172412958840735,0.36316756447971044,0.2504577604978397,262016,True,20360915,16,3
llama32_3b,down_input,13,202,0.01564472364217875,0.0005163010094834475,0.3636838654891939,0.2524583519557987,262016,True,20360915,16,3
llama32_3b,down_input,13,203,0.01549297139078981,0.0005112929414360029,0.36419515843062994,0.2566728917884999,262016,True,20360915,16,3
llama32_3b,down_input,13,204,0.01546496216247146,0.0005103685919117565,0.3647055270225417,0.27187469189746044,262016,True,20360915,16,3
llama32_3b,down_input,13,205,0.01525972032528598,0.0005035952816155355,0.36520912230415725,0.27920673708196014,262016,True,20360915,16,3
llama32_3b,down_input,13,206,0.015190491173197648,0.0005013106083974977,0.36571043291255473,0.274325372409194,262016,True,20360915,16,3
llama32_3b,down_input,13,207,0.015148459870029798,0.000499923507880301,0.36621035642043503,0.2748099445426983,262016,True,20360915,16,3
llama32_3b,down_input,13,208,0.014998668931082268,0.0004949801662937753,0.36670533658672877,0.27244618591823183,262016,True,20360915,16,3
llama32_3b,down_input,13,209,0.014938508767604232,0.0004929947842669136,0.3671983313709957,0.2773380714223832,262016,True,20360915,16,3
llama32_3b,down_input,13,210,0.01488096657342776,0.0004910957994321091,0.3676894271704278,0.2689632635413761,262016,True,20360915,16,3
llama32_3b,down_input,13,211,0.014756842223939774,0.0004869994965246326,0.36817642666695244,0.25855539528721827,262016,True,20360915,16,3
llama32_3b,down_input,13,212,0.01467607315362034,0.00048433398746900857,0.36866076065442144,0.2795230472230142,262016,True,20360915,16,3
llama32_3b,down_input,13,213,0.014632535778207612,0.0004828971841486067,0.36914365783857006,0.26870537745468687,262016,True,20360915,16,3
llama32_3b,down_input,13,214,0.014393970056153711,0.00047502413212533536,0.36961868197069536,0.2815575152976375,262016,True,20360915,16,3
llama32_3b,down_input,13,215,0.01436263247184625,0.0004739899415072861,0.37009267191220263,0.27110325790769146,262016,True,20360915,16,3
llama32_3b,down_input,13,216,0.0142260366771457,0.0004694820608755726,0.37056215397307823,0.2697653308247206,262016,True,20360915,16,3
llama32_3b,down_input,13,217,0.014136657930397069,0.0004665324186685175,0.37102868639174674,0.27438905281513876,262016,True,20360915,16,3
llama32_3b,down_input,13,218,0.014089978018132486,0.00046499190658431385,0.371493678298331,0.27733719742617885,262016,True,20360915,16,3
llama32_3b,down_input,13,219,0.014015510992611582,0.00046253437512968227,0.37195621267346074,0.2711042517830722,262016,True,20360915,16,3
llama32_3b,down_input,13,220,0.013942935349232811,0.00046013926232376816,0.37241635193578454,0.27478506914655443,262016,True,20360915,16,3
llama32_3b,down_input,13,221,0.013859453425739496,0.00045738422475589355,0.3728737361605404,0.2680976751194136,262016,True,20360915,16,3
llama32_3b,down_input,13,222,0.0137908101790659,0.00045511888735765086,0.37332885504789803,0.28314429572795613,262016,True,20360915,16,3
llama32_3b,down_input,13,223,0.013743006712226271,0.0004535412961677644,0.37378239634406585,0.2704291997987526,262016,True,20360915,16,3
llama32_3b,down_input,13,224,0.013710899517084745,0.00045248170715600586,0.37423487805122185,0.2711282950224491,262016,True,20360915,16,3
llama32_3b,down_input,13,225,0.013542883480403197,0.00044693690807024773,0.3746818149592921,0.28154072509873307,262016,True,20360915,16,3
llama32_3b,down_input,13,226,0.013498919619628963,0.00044548603004787536,0.37512730098933994,0.29470181578615123,262016,True,20360915,16,3
llama32_3b,down_input,13,227,0.013422716030196591,0.00044297118919481467,0.3755702721785348,0.2807734474458044,262016,True,20360915,16,3
llama32_3b,down_input,13,228,0.013361653003495559,0.00044095601123137276,0.3760112281897662,0.27582978183060114,262016,True,20360915,16,3
llama32_3b,down_input,13,229,0.013285752405374746,0.0004384511695782724,0.3764496793593445,0.2749681077781565,262016,True,20360915,16,3
llama32_3b,down_input,13,230,0.01322996658332789,0.00043661014784491284,0.3768862895071894,0.27109352813605586,262016,True,20360915,16,3
llama32_3b,down_input,13,231,0.013124888213391842,0.00043314239285519913,0.3773194319000446,0.2922864757183882,262016,True,20360915,16,3
llama32_3b,down_input,13,232,0.013081232150591175,0.00043170167266035406,0.37775113357270496,0.29064630613669523,262016,True,20360915,16,3
llama32_3b,down_input,13,233,0.013001352223420914,0.0004290655067568363,0.3781801990794618,0.2939047966938616,262016,True,20360915,16,3
llama32_3b,down_input,13,234,0.012949292610895037,0.00042734745592288214,0.37860754653538464,0.30001515447811705,262016,True,20360915,16,3
llama32_3b,down_input,13,235,0.012905303005409855,0.0004258957282836961,0.3790334422636683,0.2869564285482173,262016,True,20360915,16,3
llama32_3b,down_input,13,236,0.012830488056256636,0.00042342671479034683,0.37945686897845865,0.294230699535764,262016,True,20360915,16,3
llama32_3b,down_input,13,237,0.012722953592649732,0.0004198779047644016,0.3798767468832231,0.2944422416038113,262016,True,20360915,16,3
llama32_3b,down_input,13,238,0.012593544192736044,0.00041560718670378017,0.38029235406992684,0.2788350415860008,262016,True,20360915,16,3
llama32_3b,down_input,13,239,0.012549464437127514,0.0004141524839657203,0.38070650655389254,0.2869547164773039,262016,True,20360915,16,3
llama32_3b,down_input,13,240,0.012474154973049779,0.00041166715068554884,0.3811181737045781,0.2789322936710918,262016,True,20360915,16,3
llama32_3b,down_input,13,241,0.012347289570272481,0.0004074803886167162,0.38152565409319483,0.2971690191001782,262016,True,20360915,16,3
llama32_3b,down_input,13,242,0.012292323161900718,0.0004056664088508155,0.38193132050204565,0.29605002911499967,262016,True,20360915,16,3
llama32_3b,down_input,13,243,0.012205365706926576,0.0004027966731615113,0.38233411717520716,0.2975604692230033,262016,True,20360915,16,3
llama32_3b,down_input,13,244,0.012115217565936386,0.0003998216397086475,0.3827339388149158,0.29460089441113685,262016,True,20360915,16,3
llama32_3b,down_input,13,245,0.012076942189960999,0.0003985584908217491,0.3831324973057375,0.30433804933756176,262016,True,20360915,16,3
llama32_3b,down_input,13,246,0.012047390288545071,0.0003975832306073684,0.3835300805363449,0.2928188310846777,262016,True,20360915,16,3
llama32_3b,down_input,13,247,0.011991279919478844,0.0003957314983010669,0.383925812034646,0.30250585191903506,262016,True,20360915,16,3
llama32_3b,down_input,13,248,0.01189375967644974,0.0003925131736395016,0.3843183252082855,0.282521255837907,262016,True,20360915,16,3
llama32_3b,down_input,13,249,0.011835523028435711,0.0003905912707125932,0.38470891647899813,0.3082522107775851,262016,True,20360915,16,3
llama32_3b,down_input,13,250,0.01176615146428876,0.00038830189766787197,0.385097218376666,0.292946429744188,262016,True,20360915,16,3
llama32_3b,down_input,13,251,0.011600249161609675,0.0003828268551993742,0.38548004523186535,0.30028469174503186,262016,True,20360915,16,3
llama32_3b,down_input,13,252,0.011571814378320382,0.00038188846167754015,0.38586193369354294,0.29512067145868287,262016,True,20360915,16,3
llama32_3b,down_input,13,253,0.011492220950210148,0.00037926175070319154,0.3862411954442461,0.3005712124081223,262016,True,20360915,16,3
llama32_3b,down_input,13,254,0.011431213598073624,0.0003772484100898055,0.3866184438543359,0.30135214604510024,262016,True,20360915,16,3
llama32_3b,down_input,13,255,0.011408684805933801,0.0003765049237623849,0.3869949487780983,0.29390507114390163,262016,True,20360915,16,3
llama32_3b,down_input,13,256,0.01129857268607715,0.0003728710469398453,0.38736781982503815,0.3065790159867765,262016,True,20360915,16,3
llama32_3b,down_input,27,1,360.119972849017,0.3441018886908005,0.3441018886908005,6.141884230422808e-07,262016,True,20360929,16,3
llama32_3b,down_input,27,2,98.11111060236739,0.09374714263343806,0.4378490313242385,8.301466617843266e-06,262016,True,20360929,16,3
llama32_3b,down_input,27,3,45.407660680806785,0.04338793451994248,0.48123696584418096,3.477516753415563e-05,262016,True,20360929,16,3
llama32_3b,down_input,27,4,26.657788100677912,0.02547205355257611,0.506709019396757,0.0001193713176182166,262016,True,20360929,16,3
llama32_3b,down_input,27,5,23.417885813012855,0.022376261648730213,0.5290852810454872,0.00017187523029278288,262016,True,20360929,16,3
llama32_3b,down_input,27,6,16.62323734110748,0.015883838155315848,0.5449691192008032,0.0002925172341837354,262016,True,20360929,16,3
llama32_3b,down_input,27,7,12.823531981961386,0.012253143139410968,0.5572222623402141,0.0005255375044831075,262016,True,20360929,16,3
llama32_3b,down_input,27,8,10.530852121204811,0.010062441346315872,0.56728470368653,0.0005537099425719472,262016,True,20360929,16,3
llama32_3b,down_input,27,9,9.840297881109505,0.009402602858657594,0.5766873065451875,0.0007641726106930379,262016,True,20360929,16,3
llama32_3b,down_input,27,10,8.424627099815245,0.008049900908377344,0.5847372074535648,0.0012203801496377697,262016,True,20360929,16,3
llama32_3b,down_input,27,11,7.329919241286575,0.007003885496612589,0.5917410929501774,0.0014719803282908356,262016,True,20360929,16,3
llama32_3b,down_input,27,12,7.014749055184735,0.006702734034674257,0.5984438269848518,0.0014991792398683951,262016,True,20360929,16,3
llama32_3b,down_input,27,13,6.23584474432331,0.0059584752745826764,0.6044023022594345,0.001799227473175294,262016,True,20360929,16,3
llama32_3b,down_input,27,14,5.981264804787849,0.005715219013831848,0.6101175212732663,0.0019952764037727377,262016,True,20360929,16,3
llama32_3b,down_input,27,15,5.34521427543816,0.00510745991977079,0.6152249811930371,0.0027096991996656303,262016,True,20360929,16,3
llama32_3b,down_input,27,16,4.582780163243943,0.004378938766298644,0.6196039199593357,0.0035332691043954132,262016,True,20360929,16,3
llama32_3b,down_input,27,17,4.450064205544783,0.00425212599514797,0.6238560459544836,0.003709901742410171,262016,True,20360929,16,3
llama32_3b,down_input,27,18,4.2975062228895675,0.0041063537694332715,0.6279623997239169,0.0038583392660331726,262016,True,20360929,16,3
llama32_3b,down_input,27,19,4.025411873936626,0.0038463621376554494,0.6318087618615723,0.005058999731272922,262016,True,20360929,16,3
llama32_3b,down_input,27,20,3.6002733709148744,0.0034401337335832932,0.6352488955951556,0.005674005461950693,262016,True,20360929,16,3
llama32_3b,down_input,27,21,3.4656273918718705,0.003311476788158207,0.6385603723833139,0.0065983413673067915,262016,True,20360929,16,3
llama32_3b,down_input,27,22,3.429282987724287,0.0032767489778354826,0.6418371213611493,0.005622653821595859,262016,True,20360929,16,3
llama32_3b,down_input,27,23,3.2859566501696986,0.003139797774986352,0.6449769191361358,0.007254358888586847,262016,True,20360929,16,3
llama32_3b,down_input,27,24,3.1486168033987374,0.0030085667846791123,0.6479854859208147,0.007570918332076829,262016,True,20360929,16,3
llama32_3b,down_input,27,25,2.9321417303361317,0.0028017204914674,0.6507872064122823,0.01006950411180573,262016,True,20360929,16,3
llama32_3b,down_input,27,26,2.7887919212807746,0.0026647468611264505,0.6534519532734087,0.009108963163299438,262016,True,20360929,16,3
llama32_3b,down_input,27,27,2.781555754618352,0.0026578325581075924,0.6561097858315162,0.00975244468821898,262016,True,20360929,16,3
llama32_3b,down_input,27,28,2.6111894406883382,0.0024950441131101645,0.6586048299446264,0.009075529082376908,262016,True,20360929,16,3
llama32_3b,down_input,27,29,2.5768954047435706,0.002462275470909993,0.6610671054155365,0.010988663479758867,262016,True,20360929,16,3
llama32_3b,down_input,27,30,2.4944796194800576,0.0023835255278208877,0.6634506309433574,0.011386570673386706,262016,True,20360929,16,3
llama32_3b,down_input,27,31,2.4456789738538727,0.0023368955278337974,0.6657875264711912,0.012231965281860756,262016,True,20360929,16,3
llama32_3b,down_input,27,32,2.377178949985941,0.002271442375091829,0.668058968846283,0.011280698000379428,262016,True,20360929,16,3
llama32_3b,down_input,27,33,2.334334748124719,0.002230503877114997,0.6702894727233981,0.012917336869208196,262016,True,20360929,16,3
llama32_3b,down_input,27,34,2.3038144640409843,0.002201341130840449,0.6724908138542386,0.012844441815807205,262016,True,20360929,16,3
llama32_3b,down_input,27,35,2.2053645392220975,0.0021072702443976988,0.6745980840986362,0.015038000815564877,262016,True,20360929,16,3
llama32_3b,down_input,27,36,2.1152642692776156,0.002021177621391627,0.6766192617200278,0.01612006734686165,262016,True,20360929,16,3
llama32_3b,down_input,27,37,2.0635307949627157,0.0019717452445104995,0.6785910069645383,0.017342345993424022,262016,True,20360929,16,3
llama32_3b,down_input,27,38,2.019307723180364,0.001929489208546629,0.6805204961730851,0.018076635854229434,262016,True,20360929,16,3
llama32_3b,down_input,27,39,1.9236278405535436,0.0018380651532210264,0.6823585613263061,0.01731528409071736,262016,True,20360929,16,3
llama32_3b,down_input,27,40,1.8345968426183654,0.0017529942411603787,0.6841115555674664,0.0214236792258645,262016,True,20360929,16,3
llama32_3b,down_input,27,41,1.784045326894881,0.0017046912495239594,0.6858162468169904,0.022003718898370182,262016,True,20360929,16,3
llama32_3b,down_input,27,42,1.7750233981140504,0.0016960706148267017,0.6875123174318171,0.021309607243824077,262016,True,20360929,16,3
llama32_3b,down_input,27,43,1.7372495912607393,0.0016599769814232708,0.6891722944132403,0.02435449323516372,262016,True,20360929,16,3
llama32_3b,down_input,27,44,1.636374169448737,0.0015635884837418492,0.6907358828969822,0.023396655525398102,262016,True,20360929,16,3
llama32_3b,down_input,27,45,1.5922094331587016,0.0015213881885160583,0.6922572710854982,0.025076545627360874,262016,True,20360929,16,3
llama32_3b,down_input,27,46,1.57616612464355,0.0015060584840366365,0.6937633295695349,0.029797020376226096,262016,True,20360929,16,3
llama32_3b,down_input,27,47,1.5174305967164432,0.00144993550387235,0.6952132650734072,0.02735173362942609,262016,True,20360929,16,3
llama32_3b,down_input,27,48,1.4766471123407319,0.0014109660629661725,0.6966242311363734,0.026670065084230976,262016,True,20360929,16,3
llama32_3b,down_input,27,49,1.4390980200808412,0.001375087148883641,0.697999318285257,0.03356823275902194,262016,True,20360929,16,3
llama32_3b,down_input,27,50,1.4061758730419398,0.0013436293741697907,0.6993429476594267,0.03485097521558481,262016,True,20360929,16,3
llama32_3b,down_input,27,51,1.3843904327367995,0.0013228129470895232,0.7006657606065163,0.03315131839191561,262016,True,20360929,16,3
llama32_3b,down_input,27,52,1.365101877658981,0.0013043823441438304,0.7019701429506601,0.037277616761811586,262016,True,20360929,16,3
llama32_3b,down_input,27,53,1.3467739028967165,0.0012868695950405847,0.7032570125457007,0.029723640904926987,262016,True,20360929,16,3
llama32_3b,down_input,27,54,1.3349374026285692,0.0012755595805875228,0.7045325721262883,0.03184578483436227,262016,True,20360929,16,3
llama32_3b,down_input,27,55,1.318064696889554,0.0012594373703524535,0.7057920094966407,0.033647127192532475,262016,True,20360929,16,3
llama32_3b,down_input,27,56,1.2781511836288904,0.0012212992043723126,0.7070133087010131,0.03654647333724105,262016,True,20360929,16,3
llama32_3b,down_input,27,57,1.2711252346302782,0.0012145857685660702,0.7082278944695791,0.04197520425568589,262016,True,20360929,16,3
llama32_3b,down_input,27,58,1.22822875958219,0.0011735973225061413,0.7094014917920852,0.03838048842589343,262016,True,20360929,16,3
llama32_3b,down_input,27,59,1.2045250059158572,0.0011509479083647428,0.71055243970045,0.042943841210209784,262016,True,20360929,16,3
llama32_3b,down_input,27,60,1.1847985095452833,0.0011320988436914745,0.7116845385441416,0.041611370200104254,262016,True,20360929,16,3
llama32_3b,down_input,27,61,1.171286760008903,0.0011191880948146417,0.7128037266389562,0.04598853340605663,262016,True,20360929,16,3
llama32_3b,down_input,27,62,1.1341323478417609,0.0010836863055115802,0.7138874129444678,0.050316081825020884,262016,True,20360929,16,3
llama32_3b,down_input,27,63,1.1235443796600904,0.0010735692886188837,0.7149609822330866,0.041920791921078296,262016,True,20360929,16,3
llama32_3b,down_input,27,64,1.0968882654148153,0.0010480988344688648,0.7160090810675555,0.048782415182558776,262016,True,20360929,16,3
llama32_3b,down_input,27,65,1.0617790996421672,0.0010145513192973258,0.7170236323868528,0.048879283042351104,262016,True,20360929,16,3
llama32_3b,down_input,27,66,1.052398562437591,0.0010055880270269958,0.7180292204138798,0.053828565635735806,262016,True,20360929,16,3
llama32_3b,down_input,27,67,1.0504699328021856,0.0010037451825580326,0.7190329655964379,0.05384963244843814,262016,True,20360929,16,3
llama32_3b,down_input,27,68,1.030532840735461,0.0009846948894546325,0.7200176604858924,0.05244022251844966,262016,True,20360929,16,3
llama32_3b,down_input,27,69,1.027991033813365,0.0009822661417357513,0.7209999266276282,0.05236608425585447,262016,True,20360929,16,3
llama32_3b,down_input,27,70,0.9925684841152994,0.0009484191819103421,0.7219483458095386,0.05670342987238949,262016,True,20360929,16,3
llama32_3b,down_input,27,71,0.9867245943004168,0.0009428352274667902,0.7228911810370053,0.05564575862484938,262016,True,20360929,16,3
llama32_3b,down_input,27,72,0.968506349746385,0.0009254273277880309,0.7238166083647933,0.05699181004888649,262016,True,20360929,16,3
llama32_3b,down_input,27,73,0.9479976538208846,0.0009058308556825842,0.7247224392204759,0.0646966887956737,262016,True,20360929,16,3
llama32_3b,down_input,27,74,0.9399861115667333,0.0008981756656658521,0.7256206148861418,0.06061117988597877,262016,True,20360929,16,3
llama32_3b,down_input,27,75,0.9366967756910977,0.0008950326389728584,0.7265156475251147,0.061161771781711005,262016,True,20360929,16,3
llama32_3b,down_input,27,76,0.9272352787574095,0.0008859919880504245,0.727401639513165,0.06878405298938256,262016,True,20360929,16,3
llama32_3b,down_input,27,77,0.9021845815735302,0.0008620555422437705,0.7282636950554089,0.06840184635304869,262016,True,20360929,16,3
llama32_3b,down_input,27,78,0.8939262400029717,0.0008541645305084278,0.7291178595859172,0.07377795310607686,262016,True,20360929,16,3
llama32_3b,down_input,27,79,0.8731476311337014,0.0008343101511478001,0.7299521697370651,0.07133964186972379,262016,True,20360929,16,3
llama32_3b,down_input,27,80,0.8723228250227946,0.0008335220322930712,0.7307856917693583,0.06667725907178687,262016,True,20360929,16,3
llama32_3b,down_input,27,81,0.8635519060006939,0.0008251412424768832,0.731610833011835,0.07432577889953916,262016,True,20360929,16,3
llama32_3b,down_input,27,82,0.8496769642247102,0.0008118834560985849,0.7324227164679337,0.06729481278678036,262016,True,20360929,16,3
llama32_3b,down_input,27,83,0.8354220766457454,0.0007982626238515122,0.7332209790917852,0.0819098412512397,262016,True,20360929,16,3
llama32_3b,down_input,27,84,0.828810575614006,0.0007919452014266901,0.734012924293212,0.0697343508340646,262016,True,20360929,16,3
llama32_3b,down_input,27,85,0.8246096180850082,0.0007879311018792484,0.7348008553950912,0.0762201594594624,262016,True,20360929,16,3
llama32_3b,down_input,27,86,0.8075894020342682,0.0007716679425697242,0.7355725233376609,0.07242052144620578,262016,True,20360929,16,3
llama32_3b,down_input,27,87,0.8002517000669146,0.0007646566205215711,0.7363371799581825,0.08448199219914819,262016,True,20360929,16,3
llama32_3b,down_input,27,88,0.786988457452714,0.0007519833250150645,0.7370891632831976,0.08484261747404688,262016,True,20360929,16,3
llama32_3b,down_input,27,89,0.7715555748917857,0.0007372368948319622,0.7378264001780295,0.08522525356169187,262016,True,20360929,16,3
llama32_3b,down_input,27,90,0.7598962888459394,0.0007260962121382976,0.7385524963901678,0.10399575990056102,262016,True,20360929,16,3
llama32_3b,down_input,27,91,0.7495886269409645,0.0007162470335397666,0.7392687434237076,0.08593503543720643,262016,True,20360929,16,3
llama32_3b,down_input,27,92,0.7465388808748663,0.0007133329397363338,0.7399820763634439,0.08604415612814582,262016,True,20360929,16,3
llama32_3b,down_input,27,93,0.7320353310809168,0.0006994745057335314,0.7406815508691775,0.08750652583402026,262016,True,20360929,16,3
llama32_3b,down_input,27,94,0.7221266585976649,0.0006900065695651171,0.7413715574387426,0.0888371200211575,262016,True,20360929,16,3
llama32_3b,down_input,27,95,0.7176572814315574,0.000685735989647091,0.7420572934283897,0.0921246639570967,262016,True,20360929,16,3
llama32_3b,down_input,27,96,0.713922105966424,0.000682166954244873,0.7427394603826345,0.09729125331869644,262016,True,20360929,16,3
llama32_3b,down_input,27,97,0.6971049454114967,0.0006660978185521601,0.7434055582011867,0.09406552359363012,262016,True,20360929,16,3
llama32_3b,down_input,27,98,0.6898430379146365,0.0006591589196474467,0.7440647171208342,0.09843075049714033,262016,True,20360929,16,3
llama32_3b,down_input,27,99,0.6868940162483094,0.0006563410700370928,0.7447210581908713,0.08937839552490191,262016,True,20360929,16,3
llama32_3b,down_input,27,100,0.6769035143193246,0.0006467949441848229,0.745367853135056,0.09751022396072004,262016,True,20360929,16,3
llama32_3b,down_input,27,101,0.6712032731548342,0.0006413482489205295,0.7460092013839765,0.11049561203783251,262016,True,20360929,16,3
llama32_3b,down_input,27,102,0.6641595227141107,0.0006346178034777387,0.7466438191874544,0.09872393506252605,262016,True,20360929,16,3
llama32_3b,down_input,27,103,0.6547638403747514,0.0006256400397260242,0.7472694592271804,0.10726869558208417,262016,True,20360929,16,3
llama32_3b,down_input,27,104,0.6519767127278344,0.0006229768831125792,0.7478924361102929,0.111552627418914,262016,True,20360929,16,3
llama32_3b,down_input,27,105,0.6480599330836361,0.00061923432125884,0.7485116704315518,0.10732521269081192,262016,True,20360929,16,3
llama32_3b,down_input,27,106,0.6365657821652977,0.000608251428506164,0.7491199218600579,0.11133746867966145,262016,True,20360929,16,3
llama32_3b,down_input,27,107,0.6285043991043747,0.0006005486145945163,0.7497204704746525,0.10530280811637835,262016,True,20360929,16,3
llama32_3b,down_input,27,108,0.6236133838851231,0.0005958751510227928,0.7503163456256752,0.1120296028894805,262016,True,20360929,16,3
llama32_3b,down_input,27,109,0.6072927520882684,0.0005802804585610132,0.7508966260842362,0.1111952668909714,262016,True,20360929,16,3
llama32_3b,down_input,27,110,0.60250211350281,0.0005757029068849711,0.7514723289911213,0.12456583763403804,262016,True,20360929,16,3
llama32_3b,down_input,27,111,0.6000080519985924,0.0005733197808747065,0.7520456487719959,0.1216918328696766,262016,True,20360929,16,3
llama32_3b,down_input,27,112,0.5957945587075926,0.0005692937031541382,0.7526149424751499,0.12619070339194893,262016,True,20360929,16,3
llama32_3b,down_input,27,113,0.592400701472662,0.0005660508041967506,0.7531809932793467,0.12214662085608034,262016,True,20360929,16,3
llama32_3b,down_input,27,114,0.583224069432759,0.0005572823474189449,0.7537382756267657,0.12519158314539733,262016,True,20360929,16,3
llama32_3b,down_input,27,115,0.5803313853281247,0.0005545183294837113,0.7542927939562494,0.13690923999131502,262016,True,20360929,16,3
llama32_3b,down_input,27,116,0.572145446833314,0.0005466965003458089,0.7548394904565953,0.12880356425335399,262016,True,20360929,16,3
llama32_3b,down_input,27,117,0.5686761448262051,0.0005433815123887664,0.755382871968984,0.12321841740030139,262016,True,20360929,16,3
llama32_3b,down_input,27,118,0.5664176982536387,0.0005412235211921683,0.7559240954901761,0.14674879876642605,262016,True,20360929,16,3
llama32_3b,down_input,27,119,0.5614479653523166,0.000536474841289455,0.7564605703314656,0.13645475332465118,262016,True,20360929,16,3
llama32_3b,down_input,27,120,0.5538346595915374,0.0005292001742646326,0.7569897705057302,0.12303400926547198,262016,True,20360929,16,3
llama32_3b,down_input,27,121,0.5465712834581462,0.0005222598720481281,0.7575120303777783,0.1306951791956044,262016,True,20360929,16,3
llama32_3b,down_input,27,122,0.5433618638170797,0.0005191932069271815,0.7580312235847054,0.12019702329295263,262016,True,20360929,16,3
llama32_3b,down_input,27,123,0.5362696103345134,0.0005124164158508138,0.7585436400005563,0.1393953150798424,262016,True,20360929,16,3
llama32_3b,down_input,27,124,0.5335796494693256,0.0005098461040547404,0.759053486104611,0.11241272173784092,262016,True,20360929,16,3
llama32_3b,down_input,27,125,0.5265246368960724,0.0005031048974174413,0.7595565910020284,0.12686140863619239,262016,True,20360929,16,3
llama32_3b,down_input,27,126,0.521906653950934,0.0004986923216838808,0.7600552833237123,0.1382315949175451,262016,True,20360929,16,3
llama32_3b,down_input,27,127,0.5185581868517097,0.000495492793915547,0.7605507761176279,0.15284001481406928,262016,True,20360929,16,3
llama32_3b,down_input,27,128,0.5145208292840947,0.0004916350174269353,0.7610424111350548,0.13555319974042246,262016,True,20360929,16,3
