panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2164.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8770318627624468,0.779605868204742,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2308151116994327,nar_k32,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2165.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8758290382414875,0.7788405378580637,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2329234957729911,nar_k33,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2166.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8746308960574548,0.7779446714354286,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2350207956617337,nar_k34,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2167.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8734635380769857,0.7770213579654324,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2370614476500341,nar_k35,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2168.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8723403084125259,0.7763167103087728,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2390223863187393,nar_k36,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2169.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8712524970742236,0.7755699815155193,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.24091908634193,nar_k37,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2170.0,519ddad56370051e59afbc83d18aa35db0456d55,0.870172749651327,0.774702407665401,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2427993857642491,nar_k38,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2171.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8691196515950185,0.7740889466447611,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2446310312113538,nar_k39,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2172.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8680834251077145,0.7737861185582365,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2464311670532591,nar_k40,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2173.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8670623063830054,0.7730648205600499,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2482029568497833,nar_k41,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2174.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8660440228249829,0.7724849203840506,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2499677505291204,nar_k42,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2175.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8650632403192484,0.771734549328588,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2516655902483622,nar_k43,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2176.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8640965855103381,0.7709856091618505,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2533370909093749,nar_k44,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2177.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8631340085137152,0.7704931232788685,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2549996833470457,nar_k45,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2178.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8621906188652689,0.7697080856920233,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2566273367407246,nar_k46,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2179.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8612574656547308,0.7690809661880995,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2582355778539902,nar_k47,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2180.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8603420683793493,0.7685061391630342,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.259811525376743,nar_k48,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2181.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8594513483996875,0.7678208735445586,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2613433797339589,nar_k49,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2182.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8585749054338515,0.7671019170006492,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2628491317592529,nar_k50,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2183.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8577139289081417,0.7666933332292687,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2643268161569592,nar_k51,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2184.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8568852201108497,0.7660594495240994,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2657477195555807,nar_k52,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2185.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8560633878484831,0.7657211744214332,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2671554759853775,nar_k53,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2186.0,519ddad56370051e59afbc83d18aa35db0456d55,0.855251121772544,0.7650869004738844,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.268545518706805,nar_k54,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2187.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8544695349913699,0.7648045601122858,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2698818137716321,nar_k55,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2188.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8536948011944366,0.7642666760324838,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2712051864135912,nar_k56,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2189.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8529418193641056,0.7638628402100545,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2724902527798494,nar_k57,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2190.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8522047660099914,0.7634197199880846,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2737470367898558,nar_k58,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2191.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8514769195984814,0.7628211532182639,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2749870553910814,nar_k59,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2192.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8507605891977619,0.7623360169000967,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2762064198678771,nar_k60,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2193.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8500738919529748,0.7619968962722747,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2773743782199221,nar_k61,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2194.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8493991189879382,0.7617064258611024,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2785211366625144,nar_k62,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2195.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8487338766332094,0.7613062973412787,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.279650806655164,nar_k63,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2196.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8480736743703999,0.7608268845780114,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,22,,,E1c activations,0.2807710428398888,nar_k64,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2197.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0,0.8801803436960529,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.0,nar_k0,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2198.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9543298736023076,0.8304928115440775,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.0892544923502035,nar_k1,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2199.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9394575968064736,0.8203250650355353,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1174194238026052,nar_k2,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2200.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9313048001277592,0.8147801193899376,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1326713692589944,nar_k3,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2201.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9245043917558592,0.8100906049924717,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1452916296241286,nar_k4,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2202.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9187893508404654,0.8083414794681405,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1558261287821561,nar_k5,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2203.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9137485000223228,0.8055348660375969,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.165063678706955,nar_k6,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2204.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9089170831615704,0.8028069850289952,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1738697359370627,nar_k7,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2205.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9044710275520426,0.8000120421123236,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1819321603189522,nar_k8,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2206.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9003832883616432,0.7983015860518664,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.1893099340390741,nar_k9,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2207.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8965182254554499,0.7961452118494385,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.196255071426211,nar_k10,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2208.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8928216352979381,0.7932825102776003,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2028695275439155,nar_k11,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2209.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8895007840482116,0.7907700402464348,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2087883551776169,nar_k12,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2210.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8864715565898164,0.7883825782568921,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2141681793572281,nar_k13,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2211.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8837927320120043,0.7865140767299708,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2189104068427576,nar_k14,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2212.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8813077084395909,0.7845263153249757,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2232967230449569,nar_k15,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2213.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8789003682151485,0.7827874668203227,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2275341427512764,nar_k16,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2214.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8766264854498101,0.7809745889366316,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2315260050079138,nar_k17,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2215.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8743989116453053,0.7795727918400697,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2354265433135056,nar_k18,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2216.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8723441700093584,0.7778860251809046,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2390156490506836,nar_k19,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2217.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8703464458097446,0.7759737447113992,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2424970642663453,nar_k20,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2218.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8684458262769622,0.7748320084687287,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2458018468221244,nar_k21,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2219.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8666044690145659,0.7732782624428001,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2489966942839823,nar_k22,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2220.0,519ddad56370051e59afbc83d18aa35db0456d55,0.864922648919401,0.7722456832452994,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2519088113862466,nar_k23,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2221.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8632784223220764,0.7709480498397134,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2547503655531066,nar_k24,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2222.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8616386120607173,0.7695606521831525,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2575789022060806,nar_k25,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2223.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8600635839907411,0.7681958988072387,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2602906314930014,nar_k26,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2224.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8585002254723932,0.7669819911777883,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2629773628638499,nar_k27,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2225.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8570214367747416,0.7658991300647999,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2655142569085575,nar_k28,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2226.0,519ddad56370051e59afbc83d18aa35db0456d55,0.855581573904168,0.7647136729418034,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2679801703956667,nar_k29,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2227.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8542230606464292,0.7634585411091239,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.270302962659847,nar_k30,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2228.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8529245682401219,0.7625250161238891,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2725196808924017,nar_k31,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2229.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8516556804389406,0.7614947013544532,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2746826019760852,nar_k32,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2230.0,519ddad56370051e59afbc83d18aa35db0456d55,0.850448282439922,0.7604745474801793,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2767377188949866,nar_k33,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2231.0,519ddad56370051e59afbc83d18aa35db0456d55,0.849272453492689,0.7597416275965732,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2787362997385084,nar_k34,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2232.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8481297286570175,0.7589448972913492,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2806759633681739,nar_k35,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2233.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8470158401356874,0.7579854765390157,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2825641665592355,nar_k36,,,,,,,,,True
